,smiles,chembl_id,exp_mean [nM],class
1,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,CHEMBL333280,4140.0,False
2,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,CHEMBL120490,10.9,True
3,Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,CHEMBL120269,8190.0,False
4,Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,CHEMBL333476,10650.0,False
5,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,CHEMBL120951,5700.0,False
6,CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,CHEMBL118794,4350.0,False
7,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,CHEMBL331334,3650.0,False
8,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL311347,0.48,True
9,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,CHEMBL174088,3.47,True
11,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,1423.0,False
12,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,2.27,True
13,CNCCC(Oc1ccccc1OC)c1ccccc1,CHEMBL295467,30.0,True
14,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370,60.0,True
15,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,CHEMBL104673,2038.0,False
16,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL107077,2651.0,False
17,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,CHEMBL432394,115.0,False
18,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C/I)cc1)N2,CHEMBL173427,1.88,True
19,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,CHEMBL353333,0.12,True
20,CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL28394,0.55,True
26,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL417049,30.0,True
28,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,CHEMBL336100,23.1,True
30,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL67024,110.0,False
