,smiles,chembl_id,exp_mean [nM],class
0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,74.0,True
1,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,CHEMBL87187,3.0,True
2,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,251.19,False
3,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,501.19,False
4,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,CHEMBL25924,1.8,True
5,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,2.9,True
6,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,0.4,True
7,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,CHEMBL419792,73.0,True
8,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,24.0,True
9,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,1706.0,False
10,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,92.0,True
11,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,58.0,True
13,CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744038,5.3,True
14,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744089,7.6,True
15,CCCN[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788325,103.0,False
16,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788192,2.7,True
17,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,2.8333333333333335,True
18,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,18.7336,True
19,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788190,1.9,True
20,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744088,0.2,True
21,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1788324,2.8,True
22,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744037,0.6,True
23,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL71920,0.1,True
24,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744035,0.4,True
25,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744036,1.6,True
26,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788191,108.0,False
27,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL280955,236.0,False
28,O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL135974,0.8318,True
29,COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112713,42.0,True
30,COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112711,25.735,True
32,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.8631285714285714,True
33,COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,CHEMBL416519,317.0,False
34,O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL134428,22.39,True
35,C=CCN1CC[C@@H]2c3ccccc3CC[C@H]21,CHEMBL286006,11.0,True
36,O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL132378,3.715,True
37,CCCN1[C@@H](C)CC2c3c(cccc3OC)CC[C@H]21,CHEMBL273614,1.0,True
38,COc1cccc2c1CC[C@@H]1[C@@H]2CCN1CC1CC1,CHEMBL24532,66.0,True
39,CCCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL280137,66.0,True
40,CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL24588,338.0,False
41,CCCN1[C@H](C)CC2c3c(cccc3OC)CC[C@H]21,CHEMBL10561,16.0,True
42,C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,CHEMBL10570,252.0,False
43,C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,CHEMBL418705,49.0,True
44,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL24222,16.0,True
45,CCCN1CCC2c3c(O)cccc3CCC21,CHEMBL9980,1.4,True
46,CCCN1CCC2c3c(cccc3OC)CCC21,CHEMBL10677,4.4,True
47,C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL287134,0.3,True
49,C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,CHEMBL283738,4.9,True
50,C=CCN1CCC2c3cccc(O)c3CC[C@H]21,CHEMBL10408,54.0,True
51,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,673.0,False
52,C=CCN1CC[C@H]2c3ccccc3CC[C@H]21,CHEMBL25418,31.0,True
54,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,2.089,True
55,CCCN1CC[C@@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL568290,186.0,False
56,CCCN1CC[C@@H]2c3c(O)cccc3CC[C@@H]21,CHEMBL567001,3.0,True
57,O[C@@H]1[C@H](NC[C@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL135973,5.495,True
58,CCCN1CC[C@H]2c3ccccc3CC[C@H]21,CHEMBL25690,37.0,True
59,CCCN1CC[C@@H]2c3ccccc3CC[C@H]21,CHEMBL24496,44.0,True
61,C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL25483,16.0,True
62,C=CCN1CC[C@@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL286205,4.7,True
63,CCCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL430332,1.1285714285714286,True
64,COc1ccc2occ3c2c1[C@H](CN)CC3,CHEMBL119584,860.0,False
65,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,125.89,False
66,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,199.53,False
67,COc1cc(Br)c2c3c1[C@H](CN)CC[C@@H]3CO2,CHEMBL119323,520.0,False
68,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,630.96,False
69,COc1ccc2c3c1[C@H](CN)CC[C@@H]3CO2,CHEMBL116209,3000.0,False
70,COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,CHEMBL445106,960.0,False
71,COc1cc(Br)c2c3c1[C@H](CN)CC[C@H]3CO2,CHEMBL331864,550.0,False
72,COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,CHEMBL116940,105.0,False
74,COc1ccc2c3c1[C@H](CN)CC[C@H]3CO2,CHEMBL117689,1000.0,False
75,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881,1.1,True
77,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL97450,315.0,False
78,O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,CHEMBL348890,316.115,False
79,NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,2.505238095238095,True
80,CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL158627,3162.28,False
81,CCCN(CCC)C1Cc2cccc3nc(S)n(c23)C1,CHEMBL12157,90.0,True
82,CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,CHEMBL12021,171.0,False
83,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,CHEMBL12515,124.0,False
84,Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,CHEMBL273711,95.0,True
85,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,CHEMBL11896,108.0,False
