,smiles,chembl_id,exp_mean [nM],class
0,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL311347,1.75,True
1,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,CHEMBL174088,0.05,True
2,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,CHEMBL106939,1.1,True
5,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,CHEMBL104673,0.33,True
6,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL107077,1.89,True
7,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,CHEMBL432394,0.27,True
8,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C/I)cc1)N2,CHEMBL173427,1.15,True
10,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,0.2177777777777778,True
11,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL268258,3.885,True
12,COc1cccc2c1CCC[C@@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL75342,92.0,True
13,c1ccc(CC(c2ccccc2)c2ccncc2)cc1,CHEMBL342055,910.0,False
14,c1ccc(C(c2ccccc2)c2ccccn2)cc1,CHEMBL347772,35000.0,False
15,c1ccc(C(c2ccccc2)c2ccncc2)cc1,CHEMBL150045,1160.0,False
16,c1ccc(C(c2ccccc2)c2cccnc2)cc1,CHEMBL149246,12600.0,False
19,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL417049,1400.0,False
21,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,CHEMBL336100,38.1,True
22,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,CHEMBL781,48.333333333333336,True
24,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL67024,220.0,False
25,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,77.0,True
26,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL443797,87.0,True
27,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL421867,55.0,True
28,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,CHEMBL336940,870.0,False
29,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL66112,350.0,False
30,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL133043,55.9,True
31,OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,1760.0,False
32,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,2160.0,False
33,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL516,4100.0,False
34,CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,6.118571428571429,True
35,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67203,210.0,False
36,c1ccc2c(c1)Cc1ccccc1C21CCNC1,CHEMBL307956,3900.0,False
37,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,CHEMBL130477,39.0,True
38,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,CHEMBL132955,1347.0,False
39,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,46.0,True
40,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67078,320.0,False
41,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,1030.0,False
42,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL417035,890.0,False
43,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,CHEMBL69380,530.0,False
44,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132954,1990.0,False
45,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,26.0,True
46,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,CHEMBL334577,5.5,True
47,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,CHEMBL7318,4700.0,False
48,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,CHEMBL150050,8.5,True
49,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,CHEMBL340281,11.0,True
50,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,CHEMBL133646,224.0,False
51,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,CHEMBL149776,4.69,True
52,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,CHEMBL357321,1.4,True
53,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,CHEMBL337020,600.0,False
54,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,CHEMBL132676,2.3,True
55,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,CHEMBL356904,26.0,True
56,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,CHEMBL348708,33.0,True
57,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,CHEMBL137020,246.0,False
58,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,CHEMBL538405,88.0,True
59,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,128.0,False
60,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL77867,68.0,True
61,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,CHEMBL136057,41.0,True
62,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,CHEMBL35411,370.0,False
63,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,CHEMBL416409,229.0,False
64,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,CHEMBL343534,45.0,True
65,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL136249,164.0,False
66,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL137718,47.0,True
67,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,CHEMBL136154,85.0,True
68,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,CHEMBL14144,390.0,False
70,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL121611,125.0,False
71,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,114.0,False
72,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL123252,438.0,False
73,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305,0.08,True
74,COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706,0.04,True
75,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL420900,1150.0,False
76,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL333667,556.0,False
77,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,1530.0,False
78,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,523.0,False
79,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,CHEMBL275212,0.11,True
80,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,CHEMBL121027,550.0,False
