,smiles,chembl_id,exp_mean [nM],class
0,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL428496,120.0,False
1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CHEMBL98350,6000.0,False
2,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL521851,6.3999999999999995,True
3,COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,CHEMBL1668263,100.0,False
4,COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,CHEMBL1668264,0.5,True
5,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668265,4550.0,False
6,Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,CHEMBL1668266,7.0,True
7,Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668267,15.0,True
8,Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668268,188.0,False
9,Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,CHEMBL1668269,0.5,True
10,Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,CHEMBL1668270,4550.0,False
11,Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,CHEMBL1668271,0.5,True
12,Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,CHEMBL1668272,54.0,True
13,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,CHEMBL1668273,100.0,False
14,Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,CHEMBL1668274,12.0,True
15,Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,CHEMBL1668275,1.0,True
16,Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,CHEMBL1668276,631.0,False
17,Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,CHEMBL1668277,0.3,True
18,Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,CHEMBL1667869,6.0,True
19,Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,CHEMBL1668278,100.0,False
20,Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,CHEMBL1668279,5.0,True
21,CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,CHEMBL1615188,53.0,True
22,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,CHEMBL1773583,40.0,True
23,CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,CHEMBL1773584,47.0,True
24,CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,CHEMBL1773585,102.0,False
25,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,CHEMBL1773586,105.0,False
26,CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,CHEMBL1773587,6100.0,False
27,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,CHEMBL1773588,85.0,True
