,smiles,chembl_id,exp_mean [nM],class
0,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,CHEMBL257167,5.0,True
1,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL494221,2400.0,False
2,c1ccc(-c2ncnc3[nH]ccc23)cc1,CHEMBL578974,483.0,False
3,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL583105,260.0,False
4,CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL592520,1700.0,False
5,CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL604274,3400.0,False
6,CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL603432,2000.0,False
7,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL595396,2100.0,False
8,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL595397,460.0,False
9,c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,CHEMBL595305,750.0,False
10,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,CHEMBL604481,2900.0,False
11,c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL595626,1800.0,False
12,c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL604695,1000.0,False
13,OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL594686,2400.0,False
14,OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL608999,2400.0,False
15,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL594687,370.0,False
16,Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL606355,220.0,False
17,Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,CHEMBL601303,200.0,False
18,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL601925,490.0,False
19,Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL601718,130.0,False
20,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,CHEMBL590854,210.0,False
21,Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,CHEMBL600562,56.0,True
22,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,CHEMBL600874,280.0,False
23,Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL591095,1100.0,False
24,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL600875,1.6,True
25,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,CHEMBL591096,0.5,True
26,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,CHEMBL602183,0.6,True
27,OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL599911,13.0,True
28,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,CHEMBL591800,4.0,True
29,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,CHEMBL592033,2.0,True
30,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL604245,42.0,True
31,OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592034,3.0,True
32,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL599912,71.0,True
33,CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL604246,2100.0,False
34,O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592035,3100.0,False
35,CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,CHEMBL592269,4200.0,False
36,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,CHEMBL602788,1300.0,False
37,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,CHEMBL604037,3800.0,False
38,Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,CHEMBL592270,1500.0,False
39,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,CHEMBL604038,1.0,True
40,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,CHEMBL589869,1.0,True
41,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,CHEMBL603048,0.8,True
42,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,CHEMBL604578,400.0,False
43,O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,CHEMBL589146,4500.0,False
44,COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL602648,210.0,False
45,COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL589387,29.0,True
46,COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,CHEMBL589632,210.0,False
47,CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,CHEMBL602100,630.0,False
48,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,CHEMBL589633,34.0,True
