,smiles,chembl_id,exp_mean [nM],class
3,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,CHEMBL272410,11.0,True
4,Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,CHEMBL272476,4500.0,False
5,O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,CHEMBL392221,3400.0,False
6,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,CHEMBL406652,550.0,False
8,CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CHEMBL478510,2100.0,False
9,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,CHEMBL478324,2200.0,False
10,CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CHEMBL478323,4200.0,False
11,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,CHEMBL476025,4500.0,False
12,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL468280,21.9,True
13,CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL509801,12.3,True
14,CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL492223,15.0,True
15,O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,CHEMBL491405,36.5,True
16,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,CHEMBL489783,1271.0,False
17,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,CHEMBL489784,271.0,False
18,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,CHEMBL522266,4894.0,False
19,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,CHEMBL500183,1162.0,False
20,CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL454241,2698.0,False
21,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL523823,4.404999999999999,True
22,CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL521850,100.0,False
23,CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,CHEMBL494222,49.0,True
24,CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL493561,160.0,False
25,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,CHEMBL493169,21.0,True
26,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,CHEMBL522497,94.0,True
27,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,CHEMBL493168,44.0,True
28,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,CHEMBL494360,11.0,True
29,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,CHEMBL494196,54.0,True
30,FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,CHEMBL450568,50.0,True
31,COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL468097,980.0,False
32,COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL512095,410.0,False
33,Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL467665,210.0,False
34,Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL468941,430.0,False
36,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,CHEMBL468940,18.0,True
37,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,CHEMBL468297,1800.0,False
38,Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL582966,358.0,False
39,CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572745,14.0,True
40,O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573659,12.0,True
41,O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573462,11.0,True
42,O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,CHEMBL584159,332.0,False
43,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(Cl)cc12,CHEMBL572513,5.0,True
44,O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1sc1ccc(Cl)cc12,CHEMBL574819,9.0,True
45,O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,CHEMBL584564,33.0,True
46,O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,CHEMBL573475,42.0,True
47,CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572809,71.0,True
48,CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL572743,17.0,True
49,CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL573037,11.0,True
50,O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,CHEMBL575469,44.0,True
51,O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,CHEMBL573477,92.0,True
52,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573476,0.9,True
53,O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,CHEMBL573956,107.0,False
54,COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,CHEMBL573696,92.0,True
55,O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573697,66.0,True
56,Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CHEMBL583690,38.0,True
57,Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,CHEMBL575460,18.0,True
58,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL583947,49.0,True
59,O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,CHEMBL573478,16.0,True
60,CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,CHEMBL575470,5.0,True
61,CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,CHEMBL573038,296.0,False
62,Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL583099,32.0,True
63,CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,CHEMBL583581,11.0,True
64,CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572556,36.0,True
65,CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL583691,20.0,True
66,C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL573470,9.0,True
67,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,CHEMBL576387,1.0,True
68,C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL574168,5.0,True
69,CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL572810,40.0,True
70,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,CHEMBL576734,3.0,True
71,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,CHEMBL583273,4.0,True
72,CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CHEMBL573044,65.0,True
73,CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,CHEMBL573705,6.0,True
74,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,CHEMBL582844,3.0,True
75,CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,CHEMBL573923,5.0,True
