,smiles,chembl_id,exp_mean [nM]
0,CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL106545,3715.349999999999
1,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,CHEMBL102452,3548.1300000000006
2,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,CHEMBL59798,457.0900000000001
3,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL2112461,3890.4500000000003
4,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)N)CC2)cc1,CHEMBL62421,35481.33999999997
5,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,CHEMBL106596,7762.470000000004
6,CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,CHEMBL64334,660.6899999999999
7,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL319000,1905.4599999999991
8,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL322873,275.42000000000013
9,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,CHEMBL419912,3715.349999999999
10,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,CHEMBL62660,46773.50999999997
11,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,CHEMBL418691,812.8299999999999
12,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL105268,380.1899999999998
13,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL323562,426.5800000000001
14,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,67.9
15,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL185825,109.00000000000004
16,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208420,12.590000000000002
17,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,CHEMBL64253,2238.7200000000007
18,C[C@](Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158786,100.0
19,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158770,25.120000000000005
20,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158829,5.011999999999999
21,O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158837,50.11999999999999
22,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158830,39.81
23,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158815,63.1
24,COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158776,63.1
25,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,CHEMBL2158784,31.619999999999994
26,C[C@](Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158787,79.42999999999999
27,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,CHEMBL2208426,100.0
28,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,CHEMBL2207659,25.120000000000005
29,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,CHEMBL2208425,15.850000000000003
30,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,CHEMBL2207283,63.1
31,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,CHEMBL2207277,63.1
32,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207282,19.949999999999996
33,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,CHEMBL2207657,2.512
34,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,CHEMBL2207658,15.850000000000003
35,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,CHEMBL2207666,3.981
36,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,CHEMBL2171029,39.81
37,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171034,50.11999999999999
38,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,CHEMBL2171049,125.88999999999993
39,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171039,50.11999999999999
40,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171023,25.120000000000005
41,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,CHEMBL2171014,19.949999999999996
42,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171044,19.949999999999996
43,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,CHEMBL2171047,19.949999999999996
44,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,438.99999999999994
45,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,CHEMBL1090176,2.7
46,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,CHEMBL1092649,1.4
47,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL1669405,7.200000000000001
