,smiles,chembl_id,exp_mean [nM]
0,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,5.000000000000001
1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,CHEMBL184383,3.6450000000000005
2,CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4552939,0.20000000000000004
3,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,CHEMBL4438630,21.899999999999995
4,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL110411,1.4
5,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4279421,409.99999999999994
6,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,CHEMBL574534,70.00000000000001
7,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL394862,2.5
8,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,0.4666666666666666
9,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221843,67.61
10,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759491,0.20000000000000004
11,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,CHEMBL179003,1.3
12,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,CHEMBL3597646,97.90000000000002
13,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,CHEMBL1928247,930.0000000000002
14,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,53.000000000000014
15,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,CHEMBL29336,730.9999999999998
16,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2386610,3.6999999999999997
17,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,CHEMBL71960,0.5012
