,smiles,chembl_id,exp_mean [nM]
0,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,CHEMBL196363,125.88999999999993
1,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,7943.280000000002
2,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,1000.0
3,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,3981.0700000000006
4,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1996649,1000.0
5,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,5011.870000000001
6,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1994538,398.10999999999984
7,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,CHEMBL2007603,100.0
8,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL2000934,251.18999999999994
9,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL1973483,158.49
10,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,CHEMBL1986756,63.1
11,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,CHEMBL2003341,79.42999999999999
12,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1990254,125.88999999999993
13,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,CHEMBL1984633,630.96
14,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,CHEMBL2004872,199.52999999999992
15,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,CHEMBL1970217,794.3299999999999
16,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,5.011999999999999
17,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1972290,5.011999999999999
18,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,0.631
19,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005387,5.011999999999999
20,Clc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1972988,63.1
21,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,79.42999999999999
22,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,CHEMBL1975903,501.1899999999998
23,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,316.22999999999996
24,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,251.18999999999994
25,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,39.81
26,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,1.259
27,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005216,63.1
28,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1994438,31.619999999999994
29,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,12.590000000000002
30,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,CHEMBL1983595,7.943
31,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL2002613,2.512
32,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1996111,501.1899999999998
33,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,CHEMBL1973937,6309.570000000001
34,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1997597,398.10999999999984
35,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,10.0
36,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,CHEMBL1996702,79.42999999999999
37,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,CHEMBL1987745,63.1
38,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1967998,25.120000000000005
39,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,19.949999999999996
40,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,CHEMBL1973808,50.11999999999999
41,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,CHEMBL1461728,199.52999999999992
42,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1966040,63.1
43,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,25.120000000000005
44,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,CHEMBL1970522,31.619999999999994
45,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982924,199.52999999999992
46,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,398.10999999999984
47,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,CHEMBL1997764,199.52999999999992
48,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,CHEMBL1965570,251.18999999999994
49,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,CHEMBL226232,10.0
50,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,50.11999999999999
51,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1966425,794.3299999999999
52,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL1967094,501.1899999999998
53,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,CHEMBL1973860,316.22999999999996
54,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,CHEMBL1989957,1995.2599999999993
55,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,10.0
56,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL1979357,1000.0
57,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,CHEMBL1984044,1258.9299999999994
58,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,CHEMBL1990482,79.42999999999999
59,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1995.2599999999993
60,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,79.42999999999999
61,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CHEMBL1969301,199.52999999999992
62,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,CHEMBL1997007,501.1899999999998
63,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,CHEMBL481491,1000.0
64,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,794.3299999999999
65,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,CHEMBL1236126,794.3299999999999
66,O=C1NCc2ccc(-c3ccccc3)cc21,CHEMBL1973795,1584.8899999999994
67,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,100.0
68,COc1cccc(Nc2ncnc3ccccc23)c1,CHEMBL117697,1000.0
69,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,CHEMBL1969506,501.1899999999998
70,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,19.949999999999996
71,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,794.3299999999999
72,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1975815,6309.570000000001
73,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1965909,3981.0700000000006
74,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,CHEMBL1997340,630.96
75,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1970104,79.42999999999999
76,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL1966279,5011.870000000001
77,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,2511.8899999999985
78,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL259084,2511.8899999999985
79,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,CHEMBL2001288,31.619999999999994
80,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,7943.280000000002
81,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,CHEMBL1986781,10000.0
82,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,CHEMBL1990288,3981.0700000000006
83,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,CHEMBL2007592,3162.2800000000007
84,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,398.10999999999984
85,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,25.120000000000005
86,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL592030,31.619999999999994
87,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,CHEMBL306380,630.96
88,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,19952.61999999999
89,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,50.11999999999999
90,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,158.49
91,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,CHEMBL207253,1258.9299999999994
92,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,CHEMBL2005186,3162.2800000000007
93,c1ccc(C2CCc3[nH]ncc32)cc1,CHEMBL1965683,12589.25
94,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,CHEMBL1991285,1995.2599999999993
95,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CHEMBL2006674,501.1899999999998
96,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,CHEMBL1983393,794.3299999999999
97,COC(=O)c1csc2ccc(=O)[nH]c12,CHEMBL2003545,12589.25
98,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,CHEMBL1997197,316.22999999999996
99,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,CHEMBL1990884,6309.570000000001
100,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,CHEMBL1968590,7943.280000000002
101,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,251.18999999999994
102,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,794.3299999999999
103,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,CHEMBL2003420,1584.8899999999994
104,CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,CHEMBL2004601,2511.8899999999985
105,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,CHEMBL2007479,316.22999999999996
106,Clc1cc2nnc(-c3ccccc3)n2cn1,CHEMBL1998228,63095.730000000025
107,Clc1ccc2c(c1)nnc1nnnn12,CHEMBL1986503,2511.8899999999985
108,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,CHEMBL1991818,398.10999999999984
109,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,10.0
110,O=C1Nc2ccccc2Nc2nnc(I)cc21,CHEMBL1977346,251.18999999999994
111,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,125.88999999999993
112,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,79.42999999999999
113,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,CHEMBL1986684,1000.0
114,Cc1nn(C)c2sc(C(N)=O)c(N)c12,CHEMBL1996837,1000.0
115,COC(=O)c1c(N)nc2ccccn12,CHEMBL1981492,3981.0700000000006
116,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,CHEMBL1977749,25.120000000000005
117,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,CHEMBL1985206,501.1899999999998
118,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,CHEMBL2004544,1000.0
119,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL260135,630.96
120,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,CHEMBL1980704,7943.280000000002
121,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHEMBL412142,1584.8899999999994
122,Cc1csc2nc(N)nn12,CHEMBL1965838,31622.78000000002
123,Nc1n[nH]c2c(-c3ccccc3)cccc12,CHEMBL1991008,79432.82
124,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL1996831,1995.2599999999993
125,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,CHEMBL1972466,2511.8899999999985
126,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,CHEMBL1993243,3981.0700000000006
127,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,12.590000000000002
128,Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,CHEMBL2002553,1584.8899999999994
