,smiles,chembl_id,exp_mean [nM]
0,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,CHEMBL434158,49.99999999999999
1,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,CHEMBL189874,3979.999999999998
2,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359554,14.499999999999998
3,COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,CHEMBL186054,11.009999999999998
4,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL189343,20.000000000000004
5,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,CHEMBL188417,119.99999999999996
6,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL189148,1249.9999999999995
7,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL186010,100.0
8,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,CHEMBL364646,1000.0
9,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL186476,10.0
10,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL263448,10.0
11,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL186195,1580.0
12,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,CHEMBL439850,10.0
13,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL364197,29.999999999999996
14,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,CHEMBL1082188,6.5
15,COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,CHEMBL1081632,17.999999999999996
16,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,CHEMBL1086601,86.99999999999999
17,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,CHEMBL1076755,3.6999999999999997
18,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,CHEMBL1079967,38.99999999999999
19,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,CHEMBL1086735,3.0
