,smiles,chembl_id,exp_mean [nM]
0,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,CHEMBL1682429,1.3
1,C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,CHEMBL1682438,5.000000000000001
2,C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,CHEMBL1644756,3.5000000000000004
3,CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,CHEMBL1644757,6.0
4,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,CHEMBL1682423,6.9
5,Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,CHEMBL1682433,38.29999999999999
6,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,CHEMBL1762200,0.4
7,C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,CHEMBL1682435,3.1
8,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,CHEMBL427899,78.99999999999999
9,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,CHEMBL1762208,2700.0000000000005
10,CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,CHEMBL1682421,11.700000000000001
11,CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,CHEMBL1684230,3.0
12,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8027,5.32
13,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL322108,130.00000000000006
14,COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,CHEMBL138957,106.00000000000004
15,COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,CHEMBL141426,62.0
16,CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL138753,3199.999999999999
17,C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL415309,34.0
18,C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL8360,4.2
19,C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7987,5.419999999999999
20,C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL138098,2.7
21,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL112987,394.00000000000006
22,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,CHEMBL286446,367.0
23,C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7988,3.8
24,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,CHEMBL302362,563.9999999999999
25,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,CHEMBL3706943,2.5
26,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,CHEMBL336169,140.00000000000006
27,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL3706937,3.1
28,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,CHEMBL3706941,1.5
29,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,CHEMBL132363,874.0000000000003
30,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,CHEMBL3706933,15.000000000000004
31,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,CHEMBL3706949,3.1
32,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,CHEMBL244537,1.2
33,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3,CHEMBL3706960,0.9
34,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,CHEMBL336736,236.00000000000009
35,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,CHEMBL243656,1.4
36,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,CHEMBL3735218,5.645
37,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cccc(C)n3)C2)c1,CHEMBL4089006,7.1
38,O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,CHEMBL4065064,8.295
39,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(F)c1)C2,CHEMBL3736000,3.8599999999999994
40,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,CHEMBL3736358,7.049999999999999
41,CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,CHEMBL4079638,10.0
42,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2,CHEMBL4088286,4.659999999999999
43,Cn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,CHEMBL4082072,10.999999999999996
44,O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,CHEMBL4070919,8.74
45,CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL247421,949.9999999999997
46,O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,CHEMBL393265,1199.9999999999995
47,CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,CHEMBL247638,15.000000000000004
48,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,CHEMBL247812,64.99999999999999
49,O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,CHEMBL393061,225.0000000000001
50,O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1,CHEMBL247417,3000.0000000000014
51,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL247051,13.999999999999998
52,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,CHEMBL1911279,2.7
53,CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911156,2.9
54,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc21,CHEMBL1911276,1.3
55,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21,CHEMBL1911280,1.96
56,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,CHEMBL1911157,3.9
57,CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,CHEMBL1911269,5.48
58,Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,CHEMBL1911146,23.999999999999993
59,CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426643,10.999999999999996
60,Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1,CHEMBL2426628,13.999999999999998
61,CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,CHEMBL2426634,83.99999999999999
62,CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426642,12.000000000000002
63,Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,CHEMBL2426629,21.0
64,CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,CHEMBL2426654,10.0
65,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,CHEMBL2426632,46.0
66,CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4440231,79.42999999999999
67,NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4581588,2.512
68,CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4555842,7.943
69,NC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL3918276,31.619999999999994
70,C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4440099,1995.2599999999993
71,CS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4572476,19.949999999999996
72,C[C@@](O)(c1ccccn1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL583859,30.999999999999996
73,Cc1ccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)s1,CHEMBL572329,1.5
74,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1,CHEMBL572355,2.0
75,Cc1ccccc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL576472,2.0
76,C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL577945,2.0
77,C[C@@](O)(c1ccc(Cl)s1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL572330,4.0
78,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,CHEMBL2426143,4.0
79,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,CHEMBL2426150,15.000000000000004
80,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,CHEMBL2426156,285.0
81,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,CHEMBL1801010,20.700000000000003
82,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,CHEMBL416411,133.0
83,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286595,152.00000000000003
84,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,CHEMBL318513,44.0
85,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,CHEMBL94753,13.999999999999998
86,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,CHEMBL317578,2.4
87,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,CHEMBL95644,10.999999999999996
88,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,CHEMBL255369,3.1
89,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,CHEMBL256383,34.0
90,CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,CHEMBL257203,5.55
91,COCCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL404183,1.2000000000000002
92,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL271221,1.35
93,Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,CHEMBL228269,4499.999999999998
94,Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,CHEMBL230988,226.9999999999999
95,Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,CHEMBL438503,470.00000000000006
96,O=c1[nH]c([C@H]2CC[C@@H](c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,CHEMBL2204064,98.0
97,Cc1cccc(Cc2c(=O)n(CCN(C)C)c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,CHEMBL2204062,9.0
98,Cc1cccc(CN2C[C@@H]3C[C@H]4[C@@H]5C[C@H](F)C6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)C2)c1,CHEMBL4206713,0.5200000000000001
99,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(C(=O)OCc3ccccc3)C[C@]12C(=O)CO,CHEMBL4202674,0.66
100,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccccc3)C[C@]12C(=O)CF,CHEMBL4214152,0.5200000000000001
101,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc4ccccc4n3)C[C@]12C(=O)CO,CHEMBL4213765,0.71
102,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,CHEMBL1762205,30.999999999999996
103,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,CHEMBL1684348,14.300000000000002
104,CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,CHEMBL1684357,2.9
105,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,CHEMBL1684351,12.2
106,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,CHEMBL1684346,6.2
107,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,CHEMBL2147569,3.0
108,CCCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,CHEMBL2147557,2.0
109,CC(C)(CO)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,CHEMBL2147566,1.0
110,CNC(=O)c1ccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,CHEMBL2147555,154.99999999999997
111,CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426124,0.81
112,CC(C)(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426114,0.53
113,CC(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426119,1.34
