,smiles,chembl_id,exp_mean [nM]
0,COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,CHEMBL154050,10.999999999999996
1,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL394292,119.99999999999996
2,COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,CHEMBL152756,2.3
3,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386623,705.9999999999998
4,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL305362,283.0
5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,CHEMBL152304,603.9999999999999
6,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,CHEMBL2386619,403.0000000000001
7,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,441.00000000000006
8,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,CHEMBL1928121,37.99999999999999
9,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,CHEMBL423040,7.58
10,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,6.7305
11,CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4552939,305.00000000000006
12,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL426863,17.999999999999996
13,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL26677,1.7
14,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL152391,9.0
15,COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,CHEMBL4285984,150.00000000000003
16,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1627314,2040.0
17,C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,CHEMBL4475978,61.000000000000014
18,COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,CHEMBL152679,22.3
19,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92713,5.4
20,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1627317,2140.000000000001
21,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,800.0000000000003
22,Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1258037,17.0
23,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,CHEMBL4064974,160.00000000000009
24,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL242218,1230.0000000000005
25,Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,CHEMBL1258495,219.99999999999997
26,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,CHEMBL4516799,1959.9999999999993
27,C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,CHEMBL4472580,63.999999999999986
28,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL1627319,1289.9999999999995
29,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,CHEMBL218203,199.52999999999992
30,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,CHEMBL183871,549.9999999999998
31,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,29.999999999999996
32,COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL347290,344.9999999999999
33,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241436,189.99999999999994
34,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,334.00000000000006
35,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,CHEMBL4291172,350.0
36,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL301242,1849.9999999999998
37,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL108637,679.0
38,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,150.00000000000003
39,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL286725,1.2000000000000002
40,CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928134,63.999999999999986
41,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,CHEMBL218150,602.5600000000001
42,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,CHEMBL154508,370.0
43,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL152159,3.1
44,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,CHEMBL2386604,187.00000000000003
45,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL430658,400.0000000000001
46,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,CHEMBL3335542,109.99999999999997
47,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335545,1070.0000000000002
48,COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335539,46.0
49,CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,CHEMBL2112466,150.00000000000003
50,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,CHEMBL3792438,10.399999999999999
51,CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105234,32.00000000000001
52,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL104801,4.900000000000001
53,Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335555,28.0
54,FC(F)(F)Oc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,CHEMBL3794375,50.999999999999986
55,COc1ccc(CN2CCO[C@H](COc3ccc(F)cc3)C2)cc1,CHEMBL3793375,13.099999999999998
56,COc1ccc(CN2CCO[C@H](COc3cccc(F)n3)C2)cc1Cl,CHEMBL3792532,73.0
57,Clc1ccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c2c1,CHEMBL3793906,37.0
58,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104873,22.999999999999996
59,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,CHEMBL105894,290.0
60,c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4104272,5.6000000000000005
61,Cc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C,CHEMBL3792923,12.300000000000004
62,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105661,100.0
63,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104041,5.4
64,COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL106862,3.0
65,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,CHEMBL320515,12.000000000000002
66,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,CHEMBL317670,2.0
67,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106998,37.0
68,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,CHEMBL104273,3.0
69,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,CHEMBL107338,81.0
70,CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL320440,12.000000000000002
71,C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL431640,5.000000000000001
72,O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104514,3854.000000000001
73,CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,CHEMBL323022,134.00000000000003
74,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,CHEMBL326202,21.0
75,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,CHEMBL104251,3394.000000000001
76,CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL326863,10.999999999999996
77,C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,CHEMBL107351,334.99999999999994
78,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,CHEMBL104196,428.9999999999998
79,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,CHEMBL106007,59.00000000000001
80,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,CHEMBL105595,770.9999999999997
81,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL383383,77.99999999999999
82,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL434583,168.0
83,Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,CHEMBL395632,154.99999999999997
84,O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,CHEMBL427522,70.00000000000001
85,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,CHEMBL185156,3.0
86,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL366043,5.000000000000001
87,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,CHEMBL234643,44.0
88,CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL93198,1.5
89,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,CHEMBL325772,2.25
90,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL229019,161.99999999999994
91,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,CHEMBL2261102,0.86
92,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,CHEMBL395867,36.0
93,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL233580,54.000000000000014
94,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,0.5591066666666666
95,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL401031,318.9999999999999
96,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246020,2750.0000000000014
97,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL246439,2989.9999999999995
98,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246637,1099.9999999999998
99,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,CHEMBL143355,17.0
100,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL394065,364.99999999999994
101,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL60518,0.51
102,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,CHEMBL559868,6.4
103,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL1170683,652.0
104,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,639.9999999999999
