,smiles,chembl_id,exp_mean [nM]
0,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,CHEMBL400831,16.150000000000002
1,CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,CHEMBL400629,17.849999999999998
2,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,3.8
3,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,23.999999999999993
4,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,15.000000000000004
5,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,19.300000000000004
6,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,1.8
7,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247470,189.00000000000006
8,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,13.999999999999998
9,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,5.1000000000000005
10,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,CHEMBL238055,11.95
11,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,17.999999999999996
12,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,1333.0000000000002
13,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,CHEMBL512724,100.0
