,smiles,chembl_id,exp_mean [nM]
0,CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944976,371.54
1,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,179.69999999999993
2,CN(CCOCC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048521,4.63
3,CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCC[18F],CHEMBL2048525,26.900000000000006
4,COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944977,112.19999999999996
5,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,CHEMBL186119,5.000000000000001
6,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,CHEMBL2079586,12.65
7,C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,2.26
8,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,116.00000000000003
9,CCCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1945243,371.54
10,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,CHEMBL294733,8.83
11,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1947089,32.36000000000001
12,COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,CHEMBL348552,0.48000000000000004
13,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,11.469999999999999
14,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206534,63.999999999999986
15,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,CHEMBL2206535,27.000000000000004
16,CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3323105,300.0000000000001
17,Cc1cccc2c1C(c1ccccc1)CN(C)C2,CHEMBL2206522,1839.9999999999995
18,Cc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206512,276.0
19,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206520,107.00000000000001
20,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,CHEMBL2206527,61.000000000000014
21,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,CHEMBL3323104,29.4
22,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206516,111.99999999999997
23,CCCC(C(=O)c1ccccc1)N1CCCC1,CHEMBL205082,33.70000000000001
24,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,360.0
25,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,1150.0000000000002
26,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,144.00000000000003
27,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,329.0000000000001
28,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,50.999999999999986
29,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL202410,90.5
30,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,309.99999999999994
31,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,165.99999999999997
32,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,1680.0
33,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,658.9999999999997
34,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,451.9999999999999
35,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,12.999999999999998
36,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL608151,7.943
37,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,CHEMBL1173414,3162.2800000000007
38,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173087,1.422
39,COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1170233,31.619999999999994
40,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL605209,5.011999999999999
41,CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL599242,63.1
42,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,CHEMBL576063,4509.999999999998
43,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565593,509.9999999999999
44,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,1739.999999999999
45,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,CHEMBL566001,1918.0000000000002
46,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,CHEMBL565396,4199.999999999999
47,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,140.00000000000006
48,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,20.099999999999998
49,CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,1979.999999999999
50,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,2129.9999999999995
51,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,1930.0000000000005
52,CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,1750.0
53,CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,4799.999999999999
54,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,502.9999999999999
55,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,6976.000000000001
