,smiles,chembl_id,exp_mean [nM]
0,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,CHEMBL1682759,2.3
1,COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,CHEMBL26213,1.2
2,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccn2ccnc2c1,CHEMBL166602,270.00000000000006
3,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,CHEMBL139331,8.3
4,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,CHEMBL29657,3.1
5,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,CHEMBL417457,13.199999999999998
6,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,CHEMBL143060,389.9999999999999
7,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,CHEMBL143880,1199.9999999999995
8,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1,CHEMBL167550,140.00000000000006
9,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL18873,276.19999999999993
10,Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL414853,21.999999999999996
11,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2cc[nH]c2c1,CHEMBL166530,829.9999999999997
12,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL138855,0.35
13,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1C(F)(F)F,CHEMBL284225,3.6
14,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]cnc2c1,CHEMBL101563,10.999999999999996
15,Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,CHEMBL105909,5.800000000000001
16,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL282028,9.8
17,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1,CHEMBL1682760,1.8
18,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1C(F)(F)F,CHEMBL284871,1.7
19,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,CHEMBL281982,0.087
20,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Br)c1,CHEMBL29744,0.19
21,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,CHEMBL102400,0.14
22,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1OCC(F)(F)F,CHEMBL1682765,0.31
23,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,CHEMBL1682758,4.8
24,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,CHEMBL27180,3.0
25,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,CHEMBL287417,7.3
26,CCN(CC)C(=O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1Cl)C1CCCCC1,CHEMBL108771,20.000000000000004
27,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL191062,0.55
28,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)[C@H]1CCC(=O)N1,CHEMBL4112239,526.0000000000002
29,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,CHEMBL117098,3.2999999999999994
30,NCCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,CHEMBL118077,62.0
