,smiles,chembl_id,exp_mean [nM]
0,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,CHEMBL4208911,496.0000000000002
1,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,CHEMBL2159486,5.000000000000001
2,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159465,435.99999999999983
3,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)c(F)c2)C3)c1,CHEMBL3759262,99.0
4,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,CHEMBL3760017,556.0
5,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL4216126,2081.0000000000005
6,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL2159460,103.99999999999997
7,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL4216244,1428.0000000000005
8,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1,CHEMBL3747459,346.0000000000001
9,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,CHEMBL3759205,98.0
10,O=S(=O)(NC1CCN(CCOc2ccccc2I)CC1)c1ccccc1,CHEMBL4208185,619.0000000000002
11,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3745815,29.999999999999996
12,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,CHEMBL4212199,1329.0000000000005
13,CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,CHEMBL4207568,1544.9999999999998
14,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(N)cc2)CC1,CHEMBL3759161,501.9999999999999
15,O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,CHEMBL2159475,717.0
16,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,CHEMBL3741279,249.0
17,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,CHEMBL3759874,1764.0000000000007
18,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,CHEMBL2159476,64.99999999999999
19,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3746771,9626.000000000004
20,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,CHEMBL3740235,207.99999999999997
21,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL3739561,102.99999999999996
22,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,CHEMBL4203312,2367.9999999999995
23,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL1774384,158.99999999999994
24,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597649,68.00000000000001
25,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,101.99999999999999
26,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,59.00000000000001
27,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,17.999999999999996
28,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,23.999999999999993
29,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,CHEMBL221640,21.0
30,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,81.0
31,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL210461,660.0000000000001
32,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL396024,1810.0000000000002
33,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,10.0
34,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,52.00000000000001
35,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL1774538,138.99999999999997
36,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,CHEMBL68740,540.0000000000001
37,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,36.20000000000001
38,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,1.9
39,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4515234,909.9999999999997
40,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,124.99999999999994
41,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL182379,33.0
42,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,23.999999999999993
43,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,132.00000000000006
44,CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,CHEMBL4643640,22.999999999999996
45,O=[N+]([O-])c1ccc2c(c1)-c1cccc3c1C(C2)NCC3,CHEMBL4643500,350.0
46,COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,CHEMBL270426,257.99999999999994
47,CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3580670,179.00000000000006
48,CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4632693,92.99999999999999
49,C=CCc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL596884,135.0
50,CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL3581251,152.00000000000003
51,C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4640332,911.0
52,CCCN1CCc2cccc3c2C1Cc1ccc(NC(C)=O)cc1-3,CHEMBL4637084,21.0
53,CCCN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,CHEMBL4639633,236.00000000000009
54,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,CHEMBL1806877,276.0
55,C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL598759,278.9999999999999
56,C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL591448,55.00000000000001
57,CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2C,CHEMBL599065,89.99999999999997
58,COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633765,1540.0
59,CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,CHEMBL248229,1.259
60,Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL247428,7.943
61,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,CHEMBL490211,100.0
62,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CHEMBL484260,0.1259
63,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CHEMBL495705,0.7943
64,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,CHEMBL248456,2.8215
65,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL238730,3.981
66,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,CHEMBL512724,0.2512
67,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL496520,0.2512
68,O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180557,1.259
69,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL496317,0.2512
70,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL246597,3.35405
71,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL497980,3.981
72,COc1cc2c(cc1OCc1ccc(Br)cc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,CHEMBL3581256,101.99999999999999
73,COc1cc2c(cc1OCC1CC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,CHEMBL3581252,223.99999999999997
74,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,2.512
75,COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,CHEMBL495217,125.88999999999993
76,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCCC5)c4)CC3)cccc2n1,CHEMBL459061,3.981
77,CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,CHEMBL459068,12.590000000000002
78,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,CHEMBL516997,5.011999999999999
79,CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL525712,25.120000000000005
80,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,CHEMBL498355,6.3100000000000005
81,Cc1ccc2c(OCCN3CCN(Cc4ccc(O)c([N+](=O)[O-])c4)CC3)cccc2n1,CHEMBL365810,794.3299999999999
82,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,7.943
83,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL424470,794.3299999999999
84,O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CHEMBL4579764,101.00000000000001
85,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2F)CC1,CHEMBL3235735,140.99999999999991
86,O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL334444,794.3299999999999
87,COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235747,107.00000000000001
88,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3235756,16.0
89,O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,CHEMBL423174,5011.870000000001
90,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,CHEMBL493909,93.99999999999997
91,CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235745,2.0
92,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL3235734,232.00000000000009
93,CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235743,17.999999999999996
94,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3235752,498.99999999999983
95,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,CHEMBL1257493,6.88
96,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,CHEMBL1257735,0.863
97,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,1.77
98,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258086,0.517
99,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1257144,13.400000000000002
100,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258533,0.27810000000000007
101,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,CHEMBL1257261,1.3
102,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258763,0.88
103,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,4.249999999999999
104,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258761,0.0141
105,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258087,1.98
106,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258428,0.671
107,O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,CHEMBL92262,1.84
108,CC(C)Oc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,CHEMBL300763,7.449999999999998
