,smiles,chembl_id,exp_mean [nM]
0,COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646537,353.99999999999983
1,COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646458,113.00000000000006
2,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,CHEMBL2206921,4.85
3,COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3639454,38.99999999999999
4,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1,CHEMBL2170097,15.000000000000004
5,COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,CHEMBL3358288,15.000000000000004
6,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165007,2.5
7,COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646625,377.00000000000017
8,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1,CHEMBL3358285,191.00000000000006
9,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165004,16.0
10,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646451,9.0
11,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,CHEMBL3646513,851.0000000000003
12,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646449,2.0
13,COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646585,12.000000000000002
14,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C(F)(F)F,CHEMBL3357876,207.00000000000003
15,COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165034,160.00000000000009
16,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165018,17.0
17,COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646538,59.00000000000001
18,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646490,7.0
19,COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646615,55.00000000000001
20,COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646590,74.00000000000001
21,COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646573,6.0
22,COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646598,18.999999999999996
23,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL2206904,11.650000000000002
24,COc1ncc(Nc2ncc(C(O)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646626,75.00000000000001
25,Cc1nc(N)nc(-c2cccnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1,CHEMBL3649469,278.9999999999999
26,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170096,9.0
27,COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165010,101.99999999999999
28,COc1ccc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646609,34.0
29,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,CHEMBL3681121,0.391
30,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,CHEMBL3681181,7.799999999999999
31,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,CHEMBL3681054,1.86
32,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,CHEMBL3681174,0.575
33,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,CHEMBL3681187,1.84
34,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,CHEMBL3681144,45.399999999999984
35,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,CHEMBL3681087,2.1
36,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,CHEMBL3681076,5.92
37,Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,CHEMBL3681097,23.299999999999994
38,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,CHEMBL3681124,3.13
39,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,CHEMBL3681111,0.32
40,Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,CHEMBL3681152,52.099999999999994
41,COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1,CHEMBL3681078,0.644
42,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,CHEMBL3681133,26.699999999999996
43,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,CHEMBL3681070,1.96
44,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,CHEMBL3681189,7.71
45,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,CHEMBL3681108,0.882
46,Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,CHEMBL3681100,16.200000000000003
47,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,CHEMBL3681081,2.23
48,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,CHEMBL3681145,75.69999999999999
49,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1,CHEMBL3681112,3.27
50,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,CHEMBL3681191,3.04
51,CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,CHEMBL3681074,1.38
52,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,CHEMBL3681085,1.15
53,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646584,4.0
54,COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646487,10.0
55,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646582,23.999999999999993
56,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646435,7.0
57,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,CHEMBL3646546,7.999999999999999
58,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1,CHEMBL3646567,102.99999999999996
59,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646436,42.00000000000001
60,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646566,368.9999999999999
61,COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646554,60.0
62,Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1,CHEMBL3646559,13.999999999999998
63,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,CHEMBL3646501,610.9999999999997
64,Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,CHEMBL2165052,12.500000000000002
65,COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,CHEMBL3646522,16.0
66,COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646556,67.0
67,COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646462,50.999999999999986
68,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,CHEMBL3649467,152.00000000000003
69,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,CHEMBL3646594,29.0
70,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL2206905,12.000000000000002
71,Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,CHEMBL3701683,49.49999999999999
72,Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698369,5.21
73,Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698303,14.739999999999998
74,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,CHEMBL3698362,12.900000000000002
75,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21,CHEMBL3698293,95.17
76,Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698353,194.79999999999993
77,Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698355,2.874
78,Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL2171919,155.90000000000006
79,Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698354,2.766
80,Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698352,230.00000000000009
81,Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3701653,1.52
82,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,CHEMBL3701655,2.22
83,Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,CHEMBL3701656,1.96
84,Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,CHEMBL3698363,21.8
85,COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646489,33.0
86,COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3649474,7.0
87,Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,CHEMBL3681062,59.2
88,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,CHEMBL3681128,28.299999999999997
89,COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646477,47.99999999999999
90,Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,CHEMBL3643933,49.99999999999999
91,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,CHEMBL3643942,35.0
92,COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646439,33.0
93,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,CHEMBL3646448,462.0000000000002
94,COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646445,22.999999999999996
95,COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646428,42.00000000000001
96,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3643941,44.0
97,Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL3698310,3779.0000000000005
98,Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL3701662,28.200000000000003
99,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL3701644,4.51
100,Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,CHEMBL3698287,233.97000000000006
101,Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,CHEMBL3698285,154.12999999999997
102,Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,CHEMBL3698333,120.99999999999993
103,Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,CHEMBL3698305,127.15000000000002
104,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,CHEMBL1822052,5.6000000000000005
105,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1,CHEMBL1914720,1.9
