,smiles,chembl_id,exp_mean [nM]
0,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4645537,2499.9999999999995
1,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,CHEMBL4633499,940.0000000000002
2,Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,CHEMBL1209061,225.0000000000001
3,CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,CHEMBL4639724,10.805
4,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4639167,3799.9999999999995
5,CCCNC(=O)c1cccc(/C=C/c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2Cl)c1,CHEMBL234113,8999.999999999998
6,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CO)cc2)cc1,CHEMBL4553281,740.0000000000001
7,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)nnc3c2)cc1,CHEMBL1672455,360.0
8,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL101381,12.000000000000002
9,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,CHEMBL4455475,670.0
10,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,CHEMBL4451432,1589.9999999999993
11,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,CHEMBL1835044,25.500000000000004
12,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL429794,3099.9999999999995
13,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CO)cc1,CHEMBL4436469,2930.000000000001
14,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393179,2599.9999999999986
15,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,CHEMBL3335627,4900.000000000002
16,CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335645,479.99999999999994
17,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,CHEMBL3335659,1099.9999999999998
18,O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3263248,1300.0000000000005
19,CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335648,200.00000000000003
20,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,CHEMBL3335658,479.99999999999994
21,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393178,2099.999999999999
22,O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3263249,3099.9999999999995
23,Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,CHEMBL4079371,209.99999999999991
24,FC(F)(F)c1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,CHEMBL4070813,460.0000000000003
25,Cc1ccc2nc(-c3ccoc3)c(NCc3ccccc3)n2c1,CHEMBL4075862,1899.9999999999995
26,Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,CHEMBL4087252,130.00000000000006
27,COc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,CHEMBL4095078,829.9999999999997
28,Cc1ccc2nc(-c3ccc(Br)cc3)c(NCc3ccccc3)n2c1,CHEMBL4080439,430.0000000000001
29,Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,CHEMBL4075395,829.9999999999997
30,Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,CHEMBL4077398,2000.0000000000002
31,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,CHEMBL4077083,909.9999999999997
32,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCCC[C@H]1C[C@H]3O,CHEMBL270311,1300.0000000000005
33,C[C@H](C[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)C(=O)O,CHEMBL245001,10500.000000000005
34,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]2[C@@H]1O,CHEMBL4071018,230.00000000000009
35,CC[C@@H]1[C@@H]2C[C@H](OC)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,CHEMBL4163928,1799.9999999999998
36,CO[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL3138054,14730.000000000011
37,CCC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL3138184,1110.0000000000005
38,CCOC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,CHEMBL3138403,2720.0
39,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC)[C@@H]2[C@@H]1O,CHEMBL4159036,300.0000000000001
40,C[C@H](CCCO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CHEMBL270287,6000.000000000003
41,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL454136,25.000000000000007
42,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,CHEMBL603278,45.00000000000001
43,CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,CHEMBL454367,1099.9999999999998
44,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL605996,855.0000000000003
45,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601251,2870.0000000000005
46,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL604335,1120.9999999999998
47,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,CHEMBL523785,599.9999999999997
48,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602681,601.9999999999998
49,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,CHEMBL509416,60.0
50,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,CHEMBL4094881,969.9999999999998
51,CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4100178,160.00000000000009
52,CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,CHEMBL4069036,76.0
53,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL4102626,3799.9999999999995
54,O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CHEMBL4068899,440.0
55,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,CHEMBL4091019,5300.000000000001
