,smiles,chembl_id,exp_mean [nM]
0,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,CHEMBL3649194,242.99999999999997
1,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,CHEMBL3649066,42.00000000000001
2,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,CHEMBL3639480,477.0
3,CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646153,33.0
4,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,CHEMBL3649054,540.9999999999998
5,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,CHEMBL3649216,10000.0
6,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,CHEMBL3652491,25.000000000000007
7,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649075,223.99999999999997
8,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,CHEMBL3649083,865.0
9,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,CHEMBL3652504,15.000000000000004
10,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,CHEMBL3649052,451.9999999999999
11,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649092,75.00000000000001
12,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3649200,17.999999999999996
13,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652451,3099.9999999999995
14,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,CHEMBL3649229,679.9999999999998
15,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CC[C@H]2C)c1,CHEMBL3622330,1.6
16,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,CHEMBL3652439,428.00000000000017
17,Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,CHEMBL3652506,83.99999999999999
18,COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3646152,37.0
19,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,CHEMBL3652479,114.00000000000003
20,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,CHEMBL3649188,52.00000000000001
21,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,CHEMBL3646207,79.99999999999999
