,smiles,chembl_id,exp_mean [nM]
0,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,CHEMBL1822857,8.3
1,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,CHEMBL2413824,0.1
2,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,1.7
3,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL106483,36.31000000000001
4,O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,CHEMBL27339,6.456999999999999
5,CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL27343,38.9
6,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,CHEMBL102416,123.02999999999996
7,C=CCC(O)(CC=C)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375595,0.54
8,c1cc(OCCCN2CCCCC2)ccc1CCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413826,1.212
9,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL24352,16.22
10,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,CHEMBL126904,8.913
11,c1cc(C2=NC3(CCCCC3)CO2)ccc1OCCCN1CCCCC1,CHEMBL3220121,79.42999999999999
12,ClC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470609,0.068
13,CCC(O)(CC)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375593,1.4
14,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@@H](N(C)C)C4)cc3)cc2)CC1,CHEMBL2113224,3.89
15,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,CHEMBL1783895,0.9
16,OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCCCC1,CHEMBL2375580,2.9
