,smiles,chembl_id,exp_mean [nM]
0,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,CHEMBL392004,42.00000000000001
1,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706884,118.00000000000003
2,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,CHEMBL3706901,650.0000000000002
3,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,CHEMBL3706900,640.9999999999998
4,Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,CHEMBL235346,12.000000000000002
5,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,CHEMBL238331,0.5
6,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CHEMBL237262,2.9
7,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,CHEMBL238332,0.5
8,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706878,29.0
9,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,CHEMBL237473,242.99999999999997
10,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,CHEMBL238123,5.4
11,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,CHEMBL3706894,29.999999999999996
12,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684,18.999999999999996
13,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL160713,68.99999999999999
14,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27945,630.0
15,CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL160250,101.99999999999999
16,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,CHEMBL160665,73.0
17,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,CHEMBL133465,96.0
18,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957,22.999999999999996
19,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7177,7.999999999999999
20,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,CHEMBL165219,21.0
21,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,CHEMBL335316,21.999999999999996
22,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,CHEMBL162569,6.0
23,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL271924,692.0000000000003
24,CC12CCC(O1)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12,CHEMBL404506,409.99999999999994
25,CCC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623119,3.0
26,CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1209971,98.0
27,C[C@]12CN(C(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1209970,22.999999999999996
28,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL272510,40.99999999999999
29,C[C@]12CN(S(C)(=O)=O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210035,56.00000000000001
30,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,CHEMBL270586,220.99999999999994
31,C[C@@]12C[C@@H](N)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL3623118,30.999999999999996
32,CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,CHEMBL1210842,10.999999999999996
33,N#Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,CHEMBL1163602,2.3
34,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(F)c1,CHEMBL1163625,1313.9999999999998
35,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Br)cc1,CHEMBL1163747,38.99999999999999
36,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Cl)cc1,CHEMBL1163746,17.999999999999996
37,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,CHEMBL1163597,109.99999999999997
38,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(F)c1,CHEMBL1164485,50.999999999999986
39,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,CHEMBL134277,669.0000000000002
40,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,CHEMBL137103,886.9999999999997
41,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL32812,798.0000000000003
42,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL428922,346.0000000000001
43,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL397920,109.99999999999997
44,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,CHEMBL3706943,570.0000000000001
45,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,CHEMBL394592,3.0
46,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,CHEMBL230694,2.9
47,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,CHEMBL229264,1.9275
48,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,CHEMBL231014,7.999999999999999
49,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,CHEMBL389607,4.500000000000001
50,C[C@](O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,CHEMBL4451795,135.0
51,C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,CHEMBL4590504,156.0
52,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,CHEMBL4474118,253.00000000000003
53,C[C@](O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL4446471,2080.0
54,CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,CHEMBL388831,34.0
55,CSCC[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,CHEMBL404483,2.4
56,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,CHEMBL227645,17.0
57,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,CHEMBL227783,4.0
58,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,CHEMBL318409,1400.0000000000005
59,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,CHEMBL95644,3360.0000000000005
60,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,CHEMBL102754,1457.0
61,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,CHEMBL102403,2329.9999999999995
62,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL322108,784.9999999999995
63,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL267940,238.99999999999991
64,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL112987,886.0
65,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL268239,1320.0000000000005
66,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,CHEMBL162503,61.000000000000014
67,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,CHEMBL163366,9.0
68,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,CHEMBL352002,40.000000000000014
69,CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,CHEMBL162103,167.0
