,smiles,chembl_id,exp_mean [nM]
0,COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364347,31.619999999999994
1,C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,CHEMBL2364477,10.0
2,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccoc2)c1,CHEMBL2364461,39.81
3,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,CHEMBL2364488,15.850000000000003
4,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,CHEMBL261030,1.995
5,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,CHEMBL2364453,31.619999999999994
6,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)c(F)c3)c2)C[C@@H](C)N1,CHEMBL2364444,10.0
7,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)cc1,CHEMBL2364336,12.590000000000002
8,Cc1cc(S(=O)(=O)Nc2cc(N3C[C@H](C)N[C@H](C)C3)ccc2F)ccc1Br,CHEMBL2364464,63.1
9,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,CHEMBL2364441,1.995
10,C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,CHEMBL2364492,6.3100000000000005
11,COc1cc(-c2cc(C)cs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,CHEMBL2364469,6.3100000000000005
12,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,CHEMBL2364380,15.850000000000003
13,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,CHEMBL2364455,79.42999999999999
14,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL271948,100.0
15,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,CHEMBL2364465,19.949999999999996
16,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364345,31.619999999999994
17,Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364446,31.619999999999994
18,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364411,50.11999999999999
19,Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364443,19.949999999999996
20,C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)C[C@@H](C)N1,CHEMBL2364445,25.120000000000005
21,COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364348,15.850000000000003
22,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1csc2ccccc12,CHEMBL2364377,10.0
23,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,CHEMBL2364449,6.3100000000000005
24,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364413,3.981
25,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,CHEMBL401891,316.22999999999996
26,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364370,39.81
27,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1C[C@H](C)N[C@H](C)C1,CHEMBL2364351,63.1
28,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(Cl)ccc2F)cc1,CHEMBL272753,0.5012
29,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,CHEMBL272993,0.7943
30,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)c(F)c1,CHEMBL2364438,79.42999999999999
31,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,CHEMBL2364428,2.512
32,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(C)c1,CHEMBL2364466,6.3100000000000005
33,C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,CHEMBL2364475,1.585
34,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,CHEMBL2364415,2.512
35,COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)c2)cc1,CHEMBL2364376,100.0
36,COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,CHEMBL2364463,100.0
37,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,CHEMBL2364358,10.0
38,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,CHEMBL2364427,0.3981
39,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,CHEMBL2364384,1.585
40,COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,CHEMBL2364372,7.943
41,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2ccccc2F)s1,CHEMBL2364450,63.1
42,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,CHEMBL2364398,7.943
43,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,CHEMBL2364430,1.585
