,smiles,chembl_id,exp_mean [nM]
0,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,CHEMBL292275,616.5999999999999
1,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL304714,741.3100000000003
2,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,CHEMBL294349,21379.620000000003
3,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,CHEMBL64773,1202.2600000000004
4,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,13803.839999999997
5,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL62803,275.42000000000013
6,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,CHEMBL62066,1659.5899999999992
7,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,CHEMBL62840,2238.7200000000007
8,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL106483,3235.94
9,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,CHEMBL64775,275.42000000000013
10,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,CHEMBL64317,575.4400000000002
11,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,CHEMBL64235,1096.4800000000005
12,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105762,562.3399999999998
13,CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,CHEMBL432144,3388.4400000000014
14,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,CHEMBL2113738,446.67999999999995
15,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,CHEMBL305313,354.8100000000001
16,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL264761,977.2400000000001
17,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,CHEMBL105594,8912.510000000004
18,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,CHEMBL60620,1584.8899999999994
19,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,CHEMBL446885,436.52
20,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,CHEMBL62527,3981.0700000000006
21,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,CHEMBL64799,933.2499999999997
22,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,CHEMBL101692,501.1899999999998
23,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,CHEMBL106602,446.67999999999995
24,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,CHEMBL105669,27.54
25,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL25688,5011.870000000001
26,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL102984,3467.3699999999985
27,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,CHEMBL64021,380.1899999999998
28,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,CHEMBL304027,1023.2899999999994
29,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,CHEMBL105385,354.8100000000001
30,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,CHEMBL105967,3890.4500000000003
31,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,CHEMBL294502,1905.4599999999991
32,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,CHEMBL105483,354.8100000000001
33,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,CHEMBL105952,162.1800000000001
34,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,CHEMBL102416,575.4400000000002
35,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,CHEMBL104947,1479.1099999999997
36,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL63125,6760.829999999999
37,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,CHEMBL105567,758.5799999999998
38,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,CHEMBL63631,11220.18
39,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL60837,16982.440000000006
40,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,CHEMBL64247,562.3399999999998
41,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,CHEMBL64479,870.9599999999998
42,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL320178,158.49
43,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105515,3981.0700000000006
44,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,CHEMBL431172,26302.680000000004
45,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,CHEMBL440864,208.92999999999998
46,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,CHEMBL64259,309.0299999999999
47,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,CHEMBL64408,1071.5199999999995
48,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,CHEMBL61231,933.2499999999997
