,smiles,chembl_id,exp_mean [nM]
0,CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1944971,501.1899999999998
1,CCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944979,501.1899999999998
2,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945252,114.81999999999995
3,COC(=O)[C@H]1[C@@H](c2ccc([125I])cc2)CC2CC[C@H]1N2C,CHEMBL4066427,10.999999999999996
4,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945244,371.54
5,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCF,CHEMBL2206307,7.999999999999999
6,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,32.599999999999994
7,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947091,501.1899999999998
8,CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,CHEMBL185608,5.000000000000001
9,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,CHEMBL14531,3.9
10,CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CC[18F],CHEMBL2048524,18.3
11,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944970,501.1899999999998
12,C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945247,30.199999999999992
13,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,CHEMBL1947088,0.87
14,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,CHEMBL275212,21.999999999999996
15,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,3.5000000000000004
16,O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105243,1.33
17,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924,6.73
18,COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944972,46.76999999999999
19,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944980,501.1899999999998
20,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,CHEMBL67387,181.99999999999994
21,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,1535.9999999999993
22,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,29.899999999999995
23,CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1945781,18.199999999999996
24,CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944973,338.8399999999998
25,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257,5.6000000000000005
26,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305,3.1
27,O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,CHEMBL184807,5.000000000000001
28,CCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944978,263.0299999999999
29,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1944640,47.85999999999999
30,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C/C=C/I)cc1,CHEMBL1945245,371.54
31,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,35.49999999999999
32,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL390742,33.11000000000001
33,CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947090,501.1899999999998
34,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,6.42
35,CN(CCC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048520,2.64
36,C/C=C/CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945246,15.14
37,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1945778,28.180000000000003
38,CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL28394,0.55
39,O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105242,36.989999999999995
40,C#CCN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945248,14.129999999999997
41,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944974,501.1899999999998
42,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,2.7
43,CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,CHEMBL365649,5.000000000000001
44,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944975,501.1899999999998
45,CN(C)C(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCC[18F],CHEMBL2048523,135.0
46,O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL186306,5.000000000000001
47,CN(CC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048519,3.7900000000000005
48,CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,CHEMBL345689,0.9
49,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,10.09
50,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,CHEMBL66068,437.9999999999998
51,CN(C)C(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CC[18F],CHEMBL2048522,699.0000000000001
52,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945253,28.84
53,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,118.69999999999996
54,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,CHEMBL1944830,70.78999999999999
55,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,CHEMBL3323102,19.8
56,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,CHEMBL3897415,59.70000000000002
57,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,CHEMBL3323095,3.8
58,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206521,173.00000000000003
59,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL2206525,44.699999999999996
60,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,CHEMBL2206532,25.000000000000007
61,CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206524,98.8
62,COc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206513,156.99999999999994
63,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,CHEMBL3913012,11.500000000000004
64,Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,CHEMBL3964962,39.49999999999999
65,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,CHEMBL2206526,30.099999999999998
66,CN1Cc2cc(F)ccc2C(c2ccccc2)C1,CHEMBL2206530,687.0000000000001
67,Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,CHEMBL2206508,77.99999999999999
68,CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,CHEMBL3663920,79.39999999999999
69,CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL4226242,10.899999999999999
70,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206519,209.99999999999991
71,CN1Cc2c(O)cccc2C(c2ccccc2)C1,CHEMBL2206514,128.99999999999994
72,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,CHEMBL2206510,40.49999999999999
73,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,CHEMBL2206529,10.599999999999998
74,CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,CHEMBL3954574,103.99999999999997
75,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,CHEMBL3323089,4.500000000000001
76,CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3663919,105.00000000000004
77,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,CHEMBL2206511,291.00000000000006
78,Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206528,58.00000000000001
79,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,CHEMBL3323101,3.8
80,CN1Cc2ccccc2C(c2ccccc2)C1,CHEMBL2206515,371.00000000000017
81,COc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206518,82.0
82,CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,CHEMBL3323090,7.500000000000001
83,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,CHEMBL2206507,36.0
84,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206531,77.0
85,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,CHEMBL3323107,36.49999999999999
86,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,CHEMBL3323179,4.4
