,smiles,chembl_id,exp_mean [nM]
0,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,CHEMBL199339,326.99999999999994
1,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,CHEMBL366335,48.99999999999999
2,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL410478,4.15
3,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,CHEMBL383398,92.00000000000001
4,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC[C@H]2CC(=O)O,CHEMBL246200,2190.000000000001
5,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,CHEMBL438979,636.9999999999999
6,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL388422,12.000000000000002
7,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,CHEMBL3828330,4.3
8,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,CHEMBL253952,259.9999999999999
9,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccccc3)n2)c1,CHEMBL1087581,1225.0000000000002
10,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,CHEMBL1089633,12.000000000000002
11,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,CHEMBL370186,37.99999999999999
12,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,CHEMBL200760,353.99999999999983
