,smiles,chembl_id,exp_mean [nM]
0,Fc1ccc(OCCCCCCN2CCCCCC2)cc1,CHEMBL4649808,136.99999999999997
1,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL27933,0.9772
2,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1Cl,CHEMBL1829479,4.4
3,CCc1ccc(OCCCCCCN2CCC(C)CC2)cc1,CHEMBL4454949,181.49999999999994
4,CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,CHEMBL1813059,4.8
5,CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,CHEMBL4560631,100.0
6,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)c(F)c1,CHEMBL1829478,16.0
7,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc12,CHEMBL51873,40.000000000000014
8,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCCN1CCCCC1,CHEMBL2413828,0.13000000000000003
9,NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL421624,0.955
10,Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1,CHEMBL201861,7.999999999999999
11,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL27835,6.456999999999999
12,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,CHEMBL1822855,4.900000000000001
13,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)CC1,CHEMBL27209,7.243999999999999
14,CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375590,6.8
15,c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,CHEMBL339215,50.11999999999999
16,CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282685,8.127999999999998
17,C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL2112461,4.074
18,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,0.9
19,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL129306,0.7413
20,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,CHEMBL105267,6.166
21,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL102984,7.078999999999999
22,CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,CHEMBL51462,5.000000000000001
23,O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,CHEMBL1813055,8.7
24,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,CHEMBL24865,6.918
25,O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,CHEMBL2297871,6.3
26,F[C@@H]1CCN(Cc2ccc(OCCCN3CCCC3)cc2)C1,CHEMBL452877,0.31
27,C[C@@H]1CCCN1CCCOc1c(F)cc(-c2ccc(=O)[nH]n2)cc1F,CHEMBL1829481,7.1
28,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,CHEMBL1923729,0.7
29,c1cc(CN2CCCCC2)cc(-c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL2413838,0.549
30,CCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,CHEMBL1813058,3.9
31,Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,CHEMBL50138,16.0
32,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,CHEMBL433031,3.715
33,FC1(F)CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470601,0.24
34,CN(C)CCc1ccc(OCCN2CCCCC2)cc1,CHEMBL382429,13.999999999999998
35,C=CCC(O)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375592,6.9
36,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)C2)cc1,CHEMBL2036645,3.4
37,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105515,2.138
38,c1cc(C2=NCCN2)ccc1OCCCN1CCCCC1,CHEMBL1082147,7.943
39,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,1.0
40,N#Cc1ccc(OCCCCCN2CCCC2)cc1,CHEMBL195485,19.05
41,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,0.20000000000000004
42,CC1CC(=O)NN=C1c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1935113,21.0
43,c1cc(OCCCN2CCCCC2)ccc1CCCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2413840,0.9
44,CN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL1824250,3.2000000000000006
45,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL322873,1.698
46,O=C(CN1CCCCC1)c1ccc(OCCCN2CCCC2)cc1,CHEMBL1951052,32.00000000000001
47,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,CHEMBL27115,10.72
48,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(C#N)CC2)cc1,CHEMBL2036641,6.3
49,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,CHEMBL2113222,5.495
50,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,1.0
51,c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,CHEMBL129411,0.5129
52,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,CHEMBL1813062,21.0
53,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,CHEMBL25205,4.676999999999999
54,CN1CCN(c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)CC1,CHEMBL2413833,0.23000000000000004
55,CN(C)[C@@H]1CCN(CCCOc2c(F)cc(-c3ccc(C#N)cc3)cc2F)C1,CHEMBL498228,2.0
56,CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1,CHEMBL4473751,146.99999999999997
57,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CCF)n2)cc1,CHEMBL1829337,3.4
58,OCC#Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL2375585,15.000000000000004
59,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)c(CN2CCCCC2)c1,CHEMBL2413837,0.045000000000000005
60,c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,CHEMBL1822854,2.8
61,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,0.9
62,c1cc(-c2ccc(OCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,CHEMBL2413829,0.49000000000000005
63,CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1,CHEMBL4530407,753.0
64,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL25501,8.318
65,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL1822850,1.8
66,CCc1ccc(OCCCCCCN2CCCCCC2)cc1,CHEMBL4529681,84.30000000000001
67,CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1,CHEMBL4435585,437.00000000000006
68,CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL25519,0.8511
69,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,0.6154999999999999
70,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,1.0
71,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL319000,3.3769999999999993
72,c1cc(-c2cn3c(n2)CCCC3)ccc1OCCCN1CCCCC1,CHEMBL4548796,0.75
73,C(#Cc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)CN1CCCCC1,CHEMBL2413834,0.67
74,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,CHEMBL1829468,5.700000000000001
75,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL280895,6.918
76,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105762,0.6761
77,FCCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL449484,43.000000000000014
