,smiles,chembl_id,exp_mean [nM]
0,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL423659,26.960000000000004
1,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL67750,350.0
2,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,5289.999999999999
3,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,67.305
4,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,1920.0000000000002
5,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,7.731
6,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928124,249.99999999999994
7,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,42.00000000000001
8,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,5.497500000000001
9,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,30.999999999999996
10,CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,CHEMBL4543524,499.99999999999994
11,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL425285,218.77999999999992
12,CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,CHEMBL20367,10.0
13,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928136,160.00000000000009
14,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,CHEMBL141419,35.0
15,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL139600,67.805
16,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,8.906500000000001
17,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(O)cc1)CC2,CHEMBL4294279,660.0000000000001
18,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,CHEMBL1928247,2399.9999999999995
19,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,CHEMBL3590079,47.00000000000001
20,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL21119,19.949999999999996
21,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL94265,240.99999999999997
22,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL373873,281.84000000000003
23,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,CHEMBL26758,18.999999999999996
24,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2386610,350.0
25,COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL26188,170.00000000000006
26,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,714.0000000000001
27,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,4620.000000000002
