,smiles,chembl_id,exp_mean [nM]
0,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,CHEMBL3652507,3399.999999999998
1,Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,CHEMBL3646201,215.00000000000003
2,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649047,53.000000000000014
3,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652445,9.0
4,COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649161,1371.9999999999998
5,COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,CHEMBL3649160,10000.0
6,CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,CHEMBL3649221,10000.0
7,CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,CHEMBL3649022,778.0000000000001
8,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3652470,25.000000000000007
9,COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649228,2947.0000000000005
10,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,CHEMBL3649227,487.00000000000017
11,Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,CHEMBL3652442,23.999999999999993
12,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649178,3621.0000000000005
13,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,CHEMBL3652508,109.00000000000004
14,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649096,89.99999999999997
15,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,CHEMBL3649056,63.999999999999986
