,smiles,chembl_id,exp_mean [nM]
0,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL3739680,232.00000000000009
1,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,CHEMBL4203295,1411.0
2,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,CHEMBL2159482,230.00000000000009
3,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccnc2)CC1,CHEMBL3758466,371.00000000000017
4,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,CHEMBL2159466,312.9999999999999
5,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,CHEMBL3740801,182.99999999999991
6,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL3742251,178.00000000000003
7,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,CHEMBL4206468,2211.0000000000005
8,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Cl,CHEMBL4212339,2058.0000000000005
9,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,CHEMBL4216040,8686.999999999996
10,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,CHEMBL4208791,741.9999999999997
11,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746079,9053.999999999998
12,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3747071,179.99999999999997
13,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159457,140.99999999999991
14,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,CHEMBL3740913,158.99999999999994
15,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,CHEMBL2159464,237.00000000000006
16,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL3747744,249.0
