,smiles,chembl_id,exp_mean [nM]
0,O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3913525,25.000000000000007
1,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,CHEMBL3930717,13.999999999999998
2,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3944623,22.999999999999996
3,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)o1,CHEMBL3907911,250.99999999999991
4,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3933648,1099.9999999999998
5,O=C(O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3971927,241.9999999999999
6,CCS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3916964,21.999999999999996
7,O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,CHEMBL3897340,156.99999999999994
8,O=C(O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3896261,5122.000000000003
9,NC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3974719,78.99999999999999
10,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3932183,127.99999999999999
11,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)nc3)ccc2[nH]1,CHEMBL3922599,10.950000000000003
12,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3911785,4900.000000000002
13,O=c1cc(Nc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3909066,7.0
14,O=C(O)c1cccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,CHEMBL3971953,269.00000000000006
15,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,CHEMBL3983422,20.199999999999996
16,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc3)ccc2[nH]1,CHEMBL3955998,29.0
17,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(Cc3ccc(Cl)cc3)ccc2[nH]1,CHEMBL4278106,259.9999999999999
18,CCOC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3958514,68.00000000000001
19,O=c1cc(Nc2ccc(CC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,CHEMBL3894216,15.000000000000004
20,NC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3952585,301.99999999999994
21,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4284299,5.000000000000001
22,NC(=O)Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,CHEMBL3957380,967.0
23,COc1ccc(C(O)(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,CHEMBL3925964,29.0
24,CC(C)(C)OC(=O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3966822,5.000000000000001
25,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,CHEMBL3965830,158.99999999999994
26,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,CHEMBL3943971,10.0
27,COC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3937947,70.00000000000001
28,O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,CHEMBL3899289,875.9999999999997
29,O=C1CCCN1c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3941184,52.00000000000001
30,CC(C)(C)OC(=O)CCN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3904458,102.99999999999996
31,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,CHEMBL3949004,18.999999999999996
32,O=C(O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3896734,2477.9999999999995
33,O=c1cc(NC2CCC(C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3948754,111.00000000000004
34,O=c1cc(NC2CCN(CC(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3986695,3.0
35,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3920667,6.0
36,O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3894586,7.0
37,CCOC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3945781,30.999999999999996
38,O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3985485,15.000000000000004
39,NC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3964712,219.00000000000009
40,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3921520,15.000000000000004
41,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3945880,8.1
42,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,CHEMBL3902168,23.999999999999993
43,NC(=O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3905217,1548.5000000000005
44,COCCn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,CHEMBL3902884,228.00000000000009
45,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3969812,530.0000000000001
46,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3952055,13.999999999999998
47,CC(C)(C)OC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3893051,95.00000000000001
48,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Oc3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3903356,122.00000000000004
49,O=C(O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,CHEMBL3977410,437.9999999999998
50,O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3946529,603.9999999999999
51,CCOC(=O)CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3895515,17.0
52,COC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,CHEMBL3936647,27.000000000000004
53,COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,CHEMBL3910177,8.200000000000001
54,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(O)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3912253,21.999999999999996
55,CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,CHEMBL3924707,204.0
56,CCOC(=O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3893217,1124.0
57,O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3970742,309.99999999999994
58,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3903362,52.00000000000001
59,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,CHEMBL3911735,113.00000000000006
60,O=c1cc(NC2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3927846,63.0
61,O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3930324,219.99999999999997
62,O=C(CC(F)(F)F)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3965825,10.0
63,COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,CHEMBL3948463,15.000000000000004
64,O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3894411,10.899999999999999
65,CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,CHEMBL3971778,94.20000000000002
66,NCCCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3976803,625.0000000000003
67,CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,CHEMBL3973738,126.00000000000001
68,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,CHEMBL3932852,56.00000000000001
69,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,CHEMBL3929137,28.0
70,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,CHEMBL3956678,6.0
71,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3930555,28.0
72,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3958380,4.0
73,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,CHEMBL3895507,12.000000000000002
74,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,CHEMBL3914883,4.0
75,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,CHEMBL3955683,37.0
76,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3933518,20.000000000000004
77,COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3951226,10.999999999999996
78,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3959009,28.0
79,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,CHEMBL3957321,34.0
80,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cncn1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3915613,6.0
81,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,CHEMBL3923909,12.999999999999998
82,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3976516,7.0
83,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,CHEMBL3964744,2.0
84,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3924597,6.0
85,C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,CHEMBL3938215,7.999999999999999
86,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3906628,29.999999999999996
87,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3904447,7.0
88,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,CHEMBL3930886,7.0
89,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3975291,37.0
90,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,CHEMBL3966803,21.999999999999996
91,C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,CHEMBL3913457,17.999999999999996
92,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,CHEMBL3905508,9.0
93,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,CHEMBL3985361,21.999999999999996
94,O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3931509,7.0
95,CC(Nc1cc(=O)[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc12)c1cccc(C(F)(F)F)c1,CHEMBL3977520,36.0
96,O=c1cc(NCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3918083,45.00000000000001
