,smiles,chembl_id,exp_mean [nM]
0,CCO[C@@]12Cc3c(oc4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2113646,0.88
1,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,CHEMBL431060,7.41
2,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,CHEMBL2059382,1.8
3,O=C(O)c1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,CHEMBL4462756,0.62
4,O=CNc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL298590,419.9999999999999
5,CCO[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4C13CCN(CC1CC1)[C@@H]2C5,CHEMBL610798,0.96
6,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,CHEMBL610526,2.4
7,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314,CHEMBL173319,12.900000000000002
8,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL609744,0.6
9,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610015,0.9
10,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113377,1.39
11,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4[C@H](C)C4C(C2)N(C)CCC341,CHEMBL296922,330.00000000000006
12,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610045,85.05
13,NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,CHEMBL286585,136.99999999999997
14,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL107655,2.6
15,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610035,8.52
16,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,CHEMBL222597,1.8099999999999998
17,NCCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,CHEMBL335936,0.525
18,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4C(C2)NCC[C@]314,CHEMBL344000,935.0
19,Oc1ccc2c3c1O[C@H]1C(c4c[nH]c5ccccc45)=CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610016,0.99
20,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL108938,27.56
21,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113381,2.07
22,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,CHEMBL610033,11.700000000000001
23,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)NCC[C@]314,CHEMBL285563,10.999999999999996
24,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL387016,272.0
25,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2,CHEMBL610293,0.25
26,O=C(O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3,CHEMBL132420,0.014499999999999902
