,smiles,chembl_id,exp_mean [nM]
0,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689689,6.0
1,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685017,1.0
2,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,CHEMBL3685107,7.999999999999999
3,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685081,2.0
4,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,CHEMBL3685061,12.999999999999998
5,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,CHEMBL3689581,20.000000000000004
6,O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,CHEMBL3689703,5.65
7,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685056,0.020000000000000004
8,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,CHEMBL3685120,17.999999999999996
9,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685095,0.029999999999999995
10,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689613,1.95
11,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685185,12.999999999999998
12,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685181,0.07000000000000002
13,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,CHEMBL3685106,5.000000000000001
14,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689574,0.029999999999999995
15,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689735,33.5
16,Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689615,10.999999999999996
17,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,CHEMBL3689695,0.16400000000000003
18,Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685160,1.0
