,smiles,chembl_id,exp_mean [nM]
0,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648813,1.44
1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,CHEMBL3652648,0.462
2,Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113425,0.018
3,CO[C@H]1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3648794,0.06900000000000002
4,CN[C@@H]1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)F)CC1,CHEMBL3648662,0.07899999999999999
5,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cnn1C,CHEMBL3648810,0.315
6,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C2CNC2)CC1,CHEMBL3648766,0.25
7,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,CHEMBL3648795,0.040999999999999995
8,Cc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110892,0.382
9,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCOCCC1=O,CHEMBL3648748,16.7
10,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC(F)F)CC1,CHEMBL4455188,0.07999999999999999
11,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111624,0.036
12,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4113320,0.047999999999999994
13,Cn1ncc(NC(=O)c2csc(-c3cc(F)cc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108053,0.25500000000000006
14,Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)c(N)s1,CHEMBL4108045,0.016
15,Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,CHEMBL4106639,0.068
16,Cn1ncc(NC(=O)c2csc(-c3cc(Br)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114425,0.023
17,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,CHEMBL3648863,0.049999999999999996
18,Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4115305,0.22000000000000003
19,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL3676285,0.01
20,Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,CHEMBL3648661,0.029999999999999995
21,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CC[C@H]1N,CHEMBL4107753,0.013999999999999999
22,C[C@@H]1CC(O)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,CHEMBL4108744,0.048999999999999995
23,COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](OC)CO3)cs2)c(F)c1,CHEMBL4107515,0.034
24,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCC[C@H](N)C1,CHEMBL3652621,6.5
25,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@H](CN)CO1,CHEMBL3976609,0.028999999999999998
26,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC[C@H](N)C1,CHEMBL3652630,0.2740000000000001
27,COC1CCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648737,0.266
28,Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112684,1.65
29,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCCC1=O,CHEMBL3648735,1.02
30,COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,CHEMBL3648808,3.6999999999999997
31,Cn1ncc(NC(=O)c2nc(-c3cc(C#N)ccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648818,1.08
32,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@@H](N)CC1,CHEMBL3652647,20.000000000000004
33,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,CHEMBL3648787,0.421
34,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2COC2)CC1,CHEMBL3648750,0.07500000000000001
35,Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112670,0.049999999999999996
36,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648834,0.07999999999999999
37,Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,CHEMBL3652624,0.762
38,CCc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,CHEMBL4111573,0.081
39,CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,CHEMBL3648779,0.613
40,Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,CHEMBL3648809,0.884
41,Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108082,0.030999999999999996
42,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,CHEMBL3648734,18.899999999999995
