,smiles,chembl_id,exp_mean [nM]
0,CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3932644,0.7
1,COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3972612,0.29999999999999993
2,CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3969253,0.67
3,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3913141,1.47
4,Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,CHEMBL3980794,1.14
5,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCO1,CHEMBL3957132,0.39
6,O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3911942,0.4699999999999999
7,CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,CHEMBL3975956,0.78
8,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3961393,0.46
9,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,CHEMBL3920292,0.36
10,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3966418,2.43
11,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3909510,0.48000000000000004
12,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3942091,0.4
13,COC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3985677,0.69
14,CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3892798,0.51
15,CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3959615,0.79
16,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3951483,0.88
17,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3907971,0.53
18,N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3915972,0.25
19,CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3965438,0.67
