,smiles,chembl_id,exp_mean [nM]
0,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,2.9
1,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,4.3
2,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,5.700000000000001
3,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,10.999999999999996
4,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,2333.0000000000005
5,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,8.200000000000001
6,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,16.0
7,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,146.99999999999997
8,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,4.8
9,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,21.0
10,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,46.0
11,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,362.00000000000006
12,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,8.6
13,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,5.3
14,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,7.3
15,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,135.0
16,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,CHEMBL233471,3.2000000000000006
17,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,5.3
18,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,301.99999999999994
19,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,6.5
20,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,18.999999999999996
21,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,12.999999999999998
22,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,CHEMBL242820,4.0
23,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,9.699999999999998
24,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,CHEMBL247063,768.0000000000003
25,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,106.00000000000004
26,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,119.99999999999996
