,smiles,chembl_id,exp_mean [nM]
0,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,3.6154999999999995
1,COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,CHEMBL146411,8.200000000000001
2,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL330021,66.19999999999999
3,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL316244,97.20000000000002
4,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL148164,202.00000000000006
5,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL144490,1.3
6,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,CHEMBL107485,54.000000000000014
7,CN(CCc1cccc(I)c1)CCN1CCCC1,CHEMBL152057,2.5
8,CN1CCN(CCCCc2ccccc2)CC1,CHEMBL71616,20.000000000000004
9,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL1289626,193.99999999999997
10,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL70861,4.6450000000000005
11,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL147208,85.99999999999999
12,CN(CCc1ccc(F)cc1)CCN1CCCC1,CHEMBL153758,6.0
13,CN(CCc1ccc(N)cc1)CCN1CCCC1,CHEMBL119481,276.0
14,COc1ccccc1CCN(C)CCN1CCCC1,CHEMBL115956,15.700000000000003
15,COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL358116,1.4
16,c1ccc(CCNCCN2CCCC2)cc1,CHEMBL19934,83.00000000000001
17,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,CHEMBL372700,0.045000000000000005
18,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL342809,0.32
19,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,CHEMBL358109,1.935
20,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141893,11.700000000000001
21,O=[N+]([O-])c1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL148008,2.6
22,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL146999,4.1
23,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147779,3.9
24,CN(CCc1cccc(Cl)c1)CCN1CCCC1,CHEMBL142596,1.52
25,CN(CCc1cccc(F)c1)CCN1CCCC1,CHEMBL152478,5.4
26,C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL422826,1.39
27,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL112125,2.9
28,NCCCN1CCN(CCCc2ccccc2)CC1,CHEMBL424114,181.00000000000003
29,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,CHEMBL4083034,1.5
30,COc1cccc(CCN(C)CCN2CCCC2)c1,CHEMBL119104,23.800000000000004
31,CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,CHEMBL142336,1.76
32,CN(CCc1cccc(N)c1)CCN1CCCC1,CHEMBL118160,578.9999999999998
33,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL111896,6.7
34,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL314424,371.99999999999983
35,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,CHEMBL71049,0.885
36,CN(CCc1ccc(I)cc1)CCN1CCCC1,CHEMBL152426,2.5
37,NCCN1CCN(CCCc2ccccc2)CC1,CHEMBL148112,2.6
38,NCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL356738,148.00000000000003
39,CN(CCc1ccccc1N)CCN1CCCC1,CHEMBL116434,291.00000000000006
40,CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,CHEMBL118405,6.4
41,Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147370,4.8
42,CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL358559,175.0
43,c1ccc(CCCN2CCOCC2)cc1,CHEMBL1562542,705.9999999999998
44,CN(CCc1cccc(Br)c1)CCN1CCCC1,CHEMBL151136,4.3
45,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL321702,40.70000000000001
46,NCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL440173,4.1
47,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141501,0.51
48,OC1CN(CCCc2ccccc2)CCc2ccccc21,CHEMBL3752293,2199.9999999999995
49,Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL147098,2.0
50,c1ccc(CCN2CCCCC2)cc1,CHEMBL75228,309.0
51,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,CHEMBL343654,2.2
52,CN(CCc1ccccc1)CCN1CCCC1,CHEMBL409984,7.4
53,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL313179,11.099999999999998
54,c1ccc(CCCCCN2CCCCC2)cc1,CHEMBL20188,0.48000000000000004
55,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL308284,1.7
56,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,CHEMBL2158704,391.99999999999994
57,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,CHEMBL323476,77.50000000000001
58,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL20377,1.432
59,CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,CHEMBL4101014,5.4
60,CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,CHEMBL118797,4.3
61,COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,CHEMBL146546,5.3
62,COc1ccc(CCN(C)CCN2CCCC2)cc1,CHEMBL118297,30.3
63,NCCCCN1CCN(CCCc2ccccc2)CC1,CHEMBL144072,176.99999999999991
64,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76864,1.4
65,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,CHEMBL46326,1.64
66,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77286,5.219999999999999
67,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL337796,3.49
68,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL137675,6.750000000000001
69,COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL312631,30.800000000000008
70,Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80395,470.00000000000006
71,COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL51959,5.6000000000000005
