,smiles,chembl_id,exp_mean [nM]
0,COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165020,9.0
1,COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165032,7.999999999999999
2,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646514,12.999999999999998
3,COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165012,278.9999999999999
4,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646520,79.99999999999999
5,COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646589,61.000000000000014
6,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C,CHEMBL3646592,23.999999999999993
7,COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646540,446.00000000000006
8,COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646524,33.0
9,COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170090,2.0
10,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,CHEMBL2170098,9.0
11,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165011,199.50000000000006
12,COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646461,45.00000000000001
13,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646485,1.0
14,COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3357867,17.0
15,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL3646512,21.999999999999996
16,Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,CHEMBL3643929,1333.9999999999993
17,COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,CHEMBL3646516,409.00000000000006
18,COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL2206903,9.0
19,COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646572,10.999999999999996
20,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL2165016,83.99999999999999
21,COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646484,5.000000000000001
22,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1,CHEMBL3646599,44.0
23,CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646591,109.99999999999997
24,COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,CHEMBL3646488,21.0
25,COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646529,146.99999999999997
