smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,39120.0,-4.592398846115564,0,train,4.407601153884436
O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.8,-0.8920946026904804,0,train,8.10790539730952
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,5011.0,-3.699924402742477,0,test,5.300075597257523
O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.4,-0.8061799739838872,0,test,8.193820026016112
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,2919.0,-3.4652340949880145,0,train,5.5347659050119855
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,7430.0,-3.870988813760575,0,train,5.129011186239425
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,2709.0,-3.4328090050331683,0,test,5.567190994966832
CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1,222.0,-2.346352974450639,0,train,6.653647025549361
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1439.0,-3.158060793936605,0,train,5.841939206063395
O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,12.0,-1.0791812460476249,0,train,7.920818753952375
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,3312.0,-3.5200903281128424,0,train,5.479909671887158
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,1856.0,-3.268577971882843,0,train,5.731422028117157
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,31780.0,-4.502153892871361,0,train,4.497846107128639
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4787.0,-3.6800634274819486,0,train,5.319936572518052
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,700.0,-2.845098040014257,1,train,6.154901959985743
O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.9,-0.6901960800285137,0,train,8.309803919971486
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,634.0,-2.8020892578817325,0,train,6.1979107421182675
