smiles,exp_mean [nM],y,cliff_mol,split
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,120.0,-2.0791812460476247,0,train
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,6000.0,-3.778151250383644,0,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.4,-0.8061799739838872,0,test
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,100.0,-2.0,1,test
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,4550.0,-3.6580113966571126,1,train
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,7.0,-0.8450980400142568,0,test
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,15.0,-1.1760912590556813,0,train
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,188.0,-2.27415784926368,0,test
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,4550.0,-3.6580113966571126,1,train
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,0.5,0.3010299956639812,1,train
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,54.0,-1.7323937598229686,0,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,100.0,-2.0,0,test
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,12.0,-1.0791812460476249,1,train
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,1.0,-0.0,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,631.0,-2.8000293592441343,1,train
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0.3,0.5228787452803376,0,train
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,6.0,-0.7781512503836436,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,100.0,-2.0,1,test
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,5.0,-0.6989700043360189,0,train
CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,53.0,-1.7242758696007892,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,40.0,-1.6020599913279625,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,47.0,-1.6720978579357175,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,102.0,-2.0086001717619175,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,105.0,-2.0211892990699383,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,6100.0,-3.785329835010767,1,test
CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,85.0,-1.9294189257142929,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1,605.0,-2.781755374652469,1,test
CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1,1010.0,-3.0043213737826426,1,test
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1,46.0,-1.662757831681574,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,31.0,-1.4913616938342726,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,44.0,-1.6434526764861874,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,31.0,-1.4913616938342726,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,53.0,-1.7242758696007892,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1,59.0,-1.7708520116421442,1,train
COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,144.0,-2.1583624920952498,0,train
COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,48.0,-1.6812412373755872,0,train
COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,18.0,-1.255272505103306,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,61.0,-1.7853298350107671,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1,47.0,-1.6720978579357175,1,train
COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,18.0,-1.255272505103306,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1,141.0,-2.1492191126553797,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1,58.0,-1.7634279935629373,1,test
COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,58.0,-1.7634279935629373,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1,128.0,-2.1072099696478683,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,114.0,-2.0569048513364727,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,113.0,-2.05307844348342,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,32.0,-1.505149978319906,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1,148.0,-2.1702617153949575,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,1550.0,-3.1903316981702914,1,train
COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,333.0,-2.5224442335063197,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,24.0,-1.380211241711606,0,train
COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,3130.0,-3.4955443375464483,1,train
COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,117.0,-2.0681858617461617,1,train
COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,76.0,-1.8808135922807914,0,train
CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1,62.0,-1.792391689498254,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,41.0,-1.6127838567197355,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1,65.0,-1.8129133566428555,0,train
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,84.0,-1.9242792860618816,0,test
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,826.0,-2.916980047320382,1,test
CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,82.0,-1.9138138523837167,1,train
CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1,38.0,-1.5797835966168101,1,train
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,13.0,-1.1139433523068367,1,train
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1.6,-0.20411998265592482,1,train
COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,9.0,-0.9542425094393249,1,test
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,48.0,-1.6812412373755872,1,train
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1,1.4,-0.146128035678238,0,train
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1,1.2,-0.07918124604762482,1,test
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1.4,-0.146128035678238,1,train
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,1.1,-0.04139268515822507,1,train
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1.2,-0.07918124604762482,1,test
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,16.15,-1.2081725266671217,1,train
CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.4,-0.146128035678238,0,train
COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.5,-0.17609125905568124,0,train
CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1.2,-0.07918124604762482,0,train
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.75,-0.24303804868629442,0,train
CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl,31.0,-1.4913616938342726,0,test
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl,0.6,0.22184874961635637,1,train
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl,473.0,-2.6748611407378116,1,train
CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl,65.0,-1.8129133566428555,1,test
CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1,2.5,-0.3979400086720376,0,test
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,2.85,-0.4548448600085102,0,train
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,5.6,-0.7481880270062005,1,train
O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,12.95,-1.1122697684172707,1,train
CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.4,-0.146128035678238,1,train
Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,11.0,-1.041392685158225,1,test
O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1,6.1,-0.785329835010767,1,train
CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1.2,-0.07918124604762482,1,test
Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,2.8,-0.4471580313422192,1,train
O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1,23.0,-1.3617278360175928,1,train
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,3.3,-0.5185139398778874,1,train
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,119.0,-2.075546961392531,1,train
O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1,68.0,-1.8325089127062364,1,train
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,47.0,-1.6720978579357175,1,test
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,7.2,-0.8573324964312685,1,test
O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1,26.0,-1.414973347970818,1,train
O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1,51.0,-1.7075701760979363,1,train
O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1,76.0,-1.8808135922807914,1,train
O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,0.9,0.045757490560675115,0,train
