smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,120.0,-2.0791812460476247,0,train,6.920818753952375
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,6000.0,-3.778151250383644,0,train,5.221848749616356
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.4,-0.8061799739838872,0,test,8.193820026016112
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,100.0,-2.0,1,test,7.0
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,4550.0,-3.6580113966571126,1,train,5.341988603342887
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,7.0,-0.8450980400142568,0,test,8.154901959985743
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,188.0,-2.27415784926368,0,test,6.72584215073632
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,4550.0,-3.6580113966571126,1,train,5.341988603342887
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,0.5,0.3010299956639812,1,train,9.301029995663981
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,54.0,-1.7323937598229686,0,train,7.267606240177032
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,100.0,-2.0,0,test,7.0
