smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.0,-1.869231719730976,0,train,7.130768280269024
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.400002345927956,0,test,6.599997654072044
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.255272505103306,1,train,8.744727494896694
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.4623979978989561,0,train,8.537602002101044
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.4,0.3979400086720376,1,train,9.397940008672037
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,test,7.136677139879544
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.0,-1.380211241711606,0,train,7.619788758288394
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,test,5.768020973168496
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.0,-1.9637878273455551,0,train,7.036212172654444
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.0,-1.7634279935629371,0,train,7.236572006437063
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,train,7.727378757066745
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979006,0,train,7.376750709602099
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,train,7.589475827413811
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.0639245070623627,1,test,9.063924507062362
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.828015064223977,0,train,6.171984935776023
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.934498451243568,0,train,6.0655015487564325
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train,6.199998172182031
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.9822712330395684,0,train,6.017728766960431
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.0,-2.0211892990699383,0,train,6.978810700930062
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.041392685158225,0,train,8.958607314841775
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896004,1,train,6.501689446210399
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.499845104073265,0,test,6.500154895926735
NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,train,8.60115099293676
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.5000003213429354,0,train,5.499999678657065
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,test,6.767003889607846
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.093421685162235,0,train,6.906578314837765
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.977723605288848,0,train,7.022276394711152
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,train,6.966576244513051
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train,8.619788758288394
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train,6.0301183562535
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,train,6.16304326294045
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,train,7.309803919971486
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031287955,0,train,6.761953896871205
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,train,6.082494490447453
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.633468455579586,1,test,6.366531544420414
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,5.698970004336019
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.204119982655925,0,train,6.795880017344075
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.1760912590556813,0,train,5.823908740944319
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.6627578316815743,0,train,6.337242168318426
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.7708520116421442,0,train,8.229147988357855
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,train,8.510041520575164
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.9772662124272928,0,train,7.022733787572707
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.8699998586345257,0,train,6.130000141365475
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,0.3,0.5228787452803376,0,train,9.522878745280337
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,test,8.028028723600244
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.482873583608754,0,train,6.517126416391246
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.0,-1.8388490907372552,0,train,7.161150909262744
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000003,-1.2613818372857464,0,train,7.738618162714253
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.1610683854711747,1,train,7.838931614528826
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,train,7.6156465858624935
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.2479732663618066,0,train,7.752026733638194
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377388,0,train,8.078833949362261
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.3944516808262164,0,train,7.605548319173784
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.8356905714924255,0,train,8.164309428507574
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,test,8.2580609222708
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.6127838567197355,0,train,6.3872161432802645
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,1,train,8.267606240177031
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.271841606536499,0,test,7.728158393463501
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.1169396465507555,0,train,7.8830603534492445
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.0569048513364725,1,train,8.943095148663527
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,train,7.804100347590766
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.4623979978989561,0,train,8.537602002101044
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.6812412373755872,0,train,8.318758762624412
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.2041199826559248,1,test,8.795880017344075
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924948,0,train,8.008773924307505
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0,-3.167317334748176,0,train,5.8326826652518236
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.1061908972634154,0,test,6.893809102736585
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.1789769472931697,0,train,7.82102305270683
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.977723605288848,0,train,7.022276394711152
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.7686381012476144,0,train,8.231361898752386
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.4842998393467858,1,train,8.515700160653214
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.33,0.4814860601221125,0,train,9.481486060122112
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,train,8.173925197299173
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.1335389083702174,0,train,7.866461091629782
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.3010299956639813,0,test,6.698970004336019
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,test,7.777283528852417
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156.0,-2.1931245983544616,1,test,6.806875401645538
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.0,-1.380211241711606,0,test,7.619788758288394
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.255272505103306,0,train,7.7447274948966935
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.6294095991027189,1,train,7.370590400897281
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.561101383649056,1,train,7.438898616350944
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.0374264979406236,1,test,7.962573502059376
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39.0,-1.591064607026499,0,train,7.4089353929735005
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,train,8.534617148551582
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.1846914308175988,1,train,8.8153085691824
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.8948696567452525,0,train,8.105130343254748
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.0,-1.7853298350107671,0,train,7.214670164989233
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,110.0,-2.041392685158225,0,train,6.958607314841775
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.113943352306837,1,train,6.886056647693163
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,0.81,0.0915149811213502,1,test,9.09151498112135
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,-1.3617278360175928,0,train,7.638272163982407
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.8,-1.1072099696478683,0,test,7.892790030352131
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0,-2.7831886910752575,1,train,6.2168113089247425
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,train,8.050609993355087
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,-1.6020599913279625,0,train,7.3979400086720375
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.705007959333336,1,train,7.294992040666664
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.7075701760979364,0,train,8.292429823902063
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.0,-2.230448921378274,0,test,6.769551078621726
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.552668216112193,0,train,6.447331783887806
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.4872798164430687,0,train,6.512720183556931
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.0,-1.4313637641589874,0,train,7.568636235841013
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.9,-1.2013971243204515,0,train,7.798602875679548
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,train,7.337242168318426
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.6,-1.7895807121644254,1,train,7.210419287835575
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391.0,-2.5921767573958667,1,train,6.407823242604133
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.1139433523068367,0,test,8.886056647693163
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.838219221907626,0,test,7.161780778092374
