smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.00000000000001,-1.8692317197309762,0,train
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.47712125471966244,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.18999999999994,-2.400002345927956,0,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.1899999999998,-2.7000023971422538,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.25527250510330607,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.4623979978989561,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.5,0.3979400086720376,0,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,23.999999999999993,-1.380211241711606,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1705.9999999999993,-3.231979026831504,0,test
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.00000000000001,-1.9637878273455553,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.00000000000001,-1.7634279935629373,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,train
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.00000000000001,-1.6232492903979006,0,train
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1.158575944653172,0.06392450706236276,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0000000000002,-2.828015064223977,0,train
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0000000000003,-2.934498451243568,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.9822712330395684,0,train
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.00000000000004,-2.0211892990699383,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.04139268515822507,0,test
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,314.99999999999994,-2.4983105537896004,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.1149999999999,-2.499845104073265,0,test
NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.2800000000007,-3.5000003213429354,0,train
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,170.99999999999991,-2.2329961103921536,0,test
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.00000000000003,-2.093421685162235,0,train
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.00000000000001,-1.9777236052888478,0,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.00000000000004,-2.03342375548695,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.38021124171160603,1,train
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0000000000003,-2.9698816437465,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0000000000001,-2.8369567370595505,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,48.99999999999999,-1.6901960800285136,1,train
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.00000000000003,-2.2380461031287955,0,train
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,826.9999999999999,-2.9175055095525466,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0000000000001,-2.6334684555795866,1,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0000000000002,-3.3010299956639813,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.00000000000009,-2.204119982655925,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0000000000005,-3.1760912590556813,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0000000000003,-2.6627578316815743,0,train
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.7708520116421442,0,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,train
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.89999999999999,-1.9772662124272926,0,train
