smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74,-1.86923171973098,0,train
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3,-0.477121254719662,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.40000234592796,0,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.70000239714225,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.255272505103306,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.462397997898956,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.5,0.397940008672038,0,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73,-1.86332286012046,0,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24,-1.38021124171161,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706,-3.2319790268315,0,test
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92,-1.96378782734556,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58,-1.76342799356294,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.27262124293325,0,train
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42,-1.6232492903979,0,train
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.41052417258619,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1.15857594465317,0.063924507062363,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673,-2.82801506422398,0,train
COc1ccc2occ3c2c1[C@H](CN)CC3,860,-2.93449845124357,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.80000182781797,0,train
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960,-2.98227123303957,0,train
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105,-2.02118929906994,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.041392685158225,0,test
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315,-2.4983105537896,1,train
