smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.0,-1.8692317197309762,0,train
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.47712125471966244,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.400002345927956,0,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.25527250510330607,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.4623979978989561,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.4,0.3979400086720376,1,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.0,-1.380211241711606,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,test
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.0,-1.9637878273455553,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.0,-1.7634279935629373,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,train
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979006,0,train
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.06392450706236276,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.828015064223977,0,train
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.934498451243568,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.9822712330395684,0,train
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.0,-2.0211892990699383,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.04139268515822507,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896004,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.499845104073265,0,test
NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.5000003213429354,0,train
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,test
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.093421685162235,0,train
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.9777236052888478,0,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.38021124171160603,1,train
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,train
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031287955,0,train
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.6334684555795866,1,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.204119982655925,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.1760912590556813,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.6627578316815743,0,train
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.7708520116421442,0,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,train
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.9772662124272926,0,train
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.8699998586345257,0,train
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,0.3,0.5228787452803376,0,train
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,test
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.482873583608754,0,train
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.0,-1.8388490907372552,0,train
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000003,-1.2613818372857464,0,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.1610683854711747,1,train
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.2479732663618066,0,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377387,0,train
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.3944516808262164,0,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.8356905714924255,0,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,test
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.6127838567197355,0,train
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,1,train
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.271841606536499,0,test
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.1169396465507557,0,train
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.05690485133647255,1,train
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,train
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.4623979978989561,0,train
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.6812412373755872,0,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.20411998265592482,1,test
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924949,0,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0,-3.167317334748176,0,train
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.1061908972634154,0,test
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.1789769472931695,0,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.9777236052888478,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.7686381012476144,0,train
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.4842998393467858,1,train
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.33,0.4814860601221125,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.1335389083702174,0,train
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.3010299956639813,0,test
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,test
