smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.00000000000065,-1.86923171973098,0,train
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,2.999999999999997,-0.477121254719662,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19000000000224,-2.40000234592796,0,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.18999999999573,-2.70000239714225,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.7999999999999998,-0.255272505103306,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.8999999999999995,-0.462397997898956,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.39999999999999963,0.397940008672038,0,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.00000000000067,-1.86332286012046,0,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.000000000000217,-1.38021124171161,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1705.9999999999836,-3.2319790268315,0,test
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.00000000000101,-1.96378782734556,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.00000000000036,-1.76342799356294,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.733599999999807,-1.27262124293325,0,train
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,41.99999999999994,-1.6232492903979,0,train
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735000000000092,-1.41052417258619,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285709,0.063924507062363,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.000000000005,-2.82801506422398,0,train
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0000000000048,-2.93449845124357,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.960000000002,-2.80000182781797,0,train
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.000000000004,-2.98227123303957,0,train
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.00000000000048,-2.02118929906994,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0999999999999999,-0.041392685158225,0,test
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,314.9999999999996,-2.4983105537896,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.1150000000035,-2.49984510407327,0,test
NCCc1c[nH]c2ccc(O)cc12,2.5052380952380964,-0.39884900706324,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.280000000033,-3.50000032134294,0,train
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,170.99999999999852,-2.23299611039215,0,test
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.00000000000142,-2.09342168516224,0,train
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0000000000005,-1.97772360528885,0,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.00000000000004,-2.03342375548695,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0000000000003,-2.9698816437465,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,686.9999999999994,-2.83695673705955,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,48.999999999999595,-1.69019608002851,1,train
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0000000000018,-2.2380461031288,0,train
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0000000000067,-2.91750550955255,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.00000000000364,-2.63346845557959,1,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1999.999999999994,-3.30102999566398,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,159.9999999999983,-2.20411998265592,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1499.9999999999957,-3.17609125905568,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,459.99999999999557,-2.66275783168157,0,train
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.899999999999998,-0.770852011642144,0,train
