smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,4099.0,-3.6126779183165016,0,train,5.387322081683498
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,1841.0,-3.2650537885040145,0,test,5.734946211495985
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,1341.0,-3.127428777851599,0,train,5.872571222148401
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2240.0,-3.3502480183341627,0,train,5.649751981665837
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,6037.0,-3.780821175853473,0,test,5.219178824146527
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,607.0,-2.7831886910752575,0,train,6.2168113089247425
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,641.0,-2.8068580295188172,0,train,6.193141970481182
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,660.0,-2.8195439355418688,0,train,6.180456064458132
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,4262.0,-3.629613445378183,0,train,5.370386554621817
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,3533.0,-3.5481436374348454,0,train,5.451856362565154
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,150.0,-2.1760912590556813,0,train,6.823908740944319
N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,4015.0,-3.603685549614699,0,train,5.3963144503853
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3251.0,-3.5120169694961265,0,train,5.487983030503873
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,1484.0,-3.171433900943008,0,test,5.828566099056991
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1232.0,-3.090610707828407,0,test,5.909389292171594
N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,2772.0,-3.442793225939769,0,train,5.557206774060231
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,997.0,-2.998695158311656,0,train,6.001304841688344
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,4.6,-0.6627578316815741,1,test,8.337242168318426
