,smiles,chembl_id,exp_mean [nM],class
0,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL38904,20.0,True
1,COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(Cl)cc4)CC3)OC2=O)cc1,CHEMBL46169,270.0,False
2,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,CHEMBL45962,34.0,True
3,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL45686,19.0,True
4,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL147152,170.0,False
5,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL358579,5.66,True
6,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL141209,1.29,True
7,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,CHEMBL46438,18.0,True
8,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,CHEMBL45535,1.0,True
9,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148236,183.0,False
10,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8500.0,False
11,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL357179,7.27,True
12,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL434067,7.16,True
13,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,CHEMBL298492,19.0,True
15,COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,CHEMBL295039,41.0,True
16,COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL289645,170.0,False
17,COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL48124,19.0,True
18,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,CHEMBL48075,16.0,True
19,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,CHEMBL45968,24.0,True
20,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL147151,2.18,True
21,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148276,1.54,True
22,COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccccc4)CC3)OC2=O)cc1,CHEMBL297634,34.0,True
