smiles,exp_mean [nM],y,cliff_mol,split
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3000.0000000000014,-3.4771212547196626,0,train
C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](C)[C@H]3O,750.0000000000001,-2.8750612633917,1,train
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3000.0000000000014,-3.4771212547196626,0,train
CCC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,1110.0000000000005,-3.0453229787866576,1,train
CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,12.000000000000002,-1.0791812460476249,1,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,47.00000000000001,-1.6720978579357175,0,train
CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,60.0,-1.7781512503836436,1,train
CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,54.000000000000014,-1.7323937598229686,0,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,37.0,-1.568201724066995,0,test
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,70.00000000000001,-1.845098040014257,0,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,100.0,-2.0,1,train
CCc1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,47.99999999999999,-1.6812412373755872,0,train
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1cc(C)c(/C=C/c2ccc(C(=O)O)cc2)c(C)c1,100.0,-2.0,0,train
C=CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,479.99999999999994,-2.681241237375587,1,test
C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](CCO)[C@H]3O,61150.00000000006,-4.786396461372305,1,train
C#CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,540.0000000000001,-2.7323937598229686,1,test
CO[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,14730.000000000011,-4.168202746842631,1,train
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCCC[C@H]1C[C@H]3O,1300.0000000000005,-3.113943352306837,0,train
C[C@@H](C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)[C@H](O)CC(=O)O,33179.999999999985,-4.520876381688342,0,train
C[C@H](CCN)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,9679.999999999998,-3.9858753573083936,0,train
CCOC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,2720.0,-3.4345689040341987,0,train
C[C@H](CCCOS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,5990.000000000002,-3.7774268223893115,0,test
C[C@H](CCCS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,4550.000000000002,-3.6580113966571126,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,194.99999999999991,-2.290034611362518,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,1469.9999999999998,-3.167317334748176,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,1949.9999999999993,-3.290034611362518,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,267.0000000000001,-2.4265112613645754,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,932.0000000000001,-2.9694159123539814,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,108.00000000000004,-2.03342375548695,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,63.999999999999986,-1.806179973983887,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,430.99999999999994,-2.6344772701607315,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,149.0,-2.173186268412274,0,test
