smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.196625,-0.6229001634676494,0,test,8.37709983653235
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,22.0,-1.3424226808222062,0,train,7.657577319177793
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,87.0,-1.9395192526186185,0,train,7.060480747381382
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,43000.0,-4.633468455579586,0,train,4.366531544420414
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5500.0,-3.740362689494244,1,test,5.259637310505756
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,14000.0,-4.146128035678238,0,test,4.853871964321762
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,9200.0,-3.963787827345555,0,test,5.036212172654444
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,11000.0,-4.041392685158225,0,train,4.958607314841775
CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.0,-3.361727836017593,1,train,5.638272163982407
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,13000.0,-4.113943352306837,0,train,4.886056647693163
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,6600.0,-3.8195439355418688,1,test,5.180456064458132
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,7400.0,-3.869231719730976,0,train,5.130768280269024
N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,8900.0,-3.949390006644913,1,train,5.050609993355087
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,9400.0,-3.973127853599699,0,train,5.026872146400302
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,3600.0,-3.5563025007672873,0,train,5.443697499232712
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,91000.0,-4.959041392321094,1,test,4.040958607678906
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,4500.0,-3.653212513775343,0,train,5.346787486224656
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,1500.0,-3.1760912590556813,0,train,5.823908740944319
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,9100.0,-3.9590413923210934,0,train,5.040958607678906
N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,6200.0,-3.792391689498254,0,train,5.207608310501746
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,10000.0,-4.0,0,test,5.0
O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,37000.0,-4.568201724066995,0,train,4.431798275933005
N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,20000.0,-4.301029995663981,0,train,4.698970004336019
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,5900.0,-3.770852011642144,0,train,5.229147988357856
Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,16000.0,-4.204119982655925,0,train,4.795880017344075
COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,4400.0,-3.643452676486187,1,train,5.356547323513812
C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,54.0,-1.7323937598229686,0,train,7.267606240177032
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,354.81,-2.5499958515306513,1,train,6.450004148469349
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,7762.47,-3.889999934748613,1,train,5.110000065251387
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,3235.94,-3.510000460433903,0,test,5.489999539566098
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3467.37,-3.540000187311,0,test,5.4599998126889995
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,27.54,-1.4399639359209049,1,train,7.560036064079095
CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,1479.11,-3.170000473264351,0,train,5.829999526735649
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,2884.03,-3.4599997736502672,0,test,5.540000226349733
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,426.58,-2.6300004899009117,0,train,6.369999510099088
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,436.52,-2.640004146531061,0,train,6.359995853468939
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,758.58,-2.880001388321769,0,train,6.119998611678231
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,275.42,-2.4399954739538083,1,train,6.560004526046192
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3715.35,-3.569999732203945,0,train,5.430000267796054
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,3890.45,-3.5899998381415923,0,test,5.410000161858408
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,380.19,-2.58000068958904,1,train,6.41999931041096
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,181.97,-2.259999795081887,0,train,6.740000204918113
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,8912.51,-3.950000030146585,0,train,5.049999969853415
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,575.44,-2.76000004729273,1,train,6.2399999527072705
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3890.45,-3.5899998381415923,0,train,5.410000161858408
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,354.81,-2.5499958515306513,1,train,6.450004148469349
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,13803.84,-4.139999916751019,0,train,4.860000083248981
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,162.18,-2.2099972960823693,0,train,6.790002703917631
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,3548.13,-3.549999523574668,0,train,5.450000476425332
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,81.28,-1.909983694939844,0,test,7.090016305060156
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,446.68,-2.6499965074660414,0,train,6.350003492533959
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1905.46,-3.279999836361079,0,train,5.720000163638921
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,562.34,-2.749998976558349,0,train,6.2500010234416505
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,3715.35,-3.569999732203945,0,train,5.430000267796054
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,1.9,-0.2787536009528289,0,train,8.721246399047171
CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,1.2,-0.0791812460476248,0,train,8.920818753952375
