smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,4500.0,-3.653212513775343,0,test,5.346787486224656
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,3400.0,-3.531478917042255,0,train,5.468521082957745
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,550.0,-2.7403626894942437,0,train,6.259637310505756
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,2200.0,-3.342422680822206,0,train,5.657577319177793
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4200.0,-3.6232492903979,0,train,5.376750709602099
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,4500.0,-3.653212513775343,0,train,5.346787486224656
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,21.9,-1.3404441148401185,1,train,7.6595558851598815
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,12.3,-1.089905111439398,0,train,7.910094888560602
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,15.0,-1.1760912590556811,1,train,7.823908740944319
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,36.5,-1.5622928644564746,0,train,7.437707135543525
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,1271.0,-3.104145550554008,0,train,5.8958544494459915
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,271.0,-2.432969290874406,0,train,6.567030709125595
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,4894.0,-3.6896639650157703,0,train,5.310336034984229
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,1162.0,-3.065206128054312,0,test,5.934793871945688
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,2698.0,-3.4310419453358856,1,train,5.568958054664114
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,4.404999999999999,-0.6439459127480667,1,train,8.356054087251934
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,100.0,-2.0,0,test,7.0
CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,49.0,-1.6901960800285136,0,train,7.309803919971486
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,160.0,-2.204119982655925,0,train,6.795880017344075
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,94.0,-1.9731278535996983,1,test,7.026872146400302
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,44.0,-1.6434526764861874,0,train,7.356547323513812
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,11.0,-1.041392685158225,0,train,7.958607314841775
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,54.0,-1.7323937598229686,1,train,7.267606240177032
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,50.0,-1.6989700043360187,0,test,7.301029995663981
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,980.0,-2.991226075692495,0,test,6.008773924307505
COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,410.0,-2.6127838567197355,0,train,6.3872161432802645
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,210.0,-2.322219294733919,0,train,6.6777807052660805
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,430.0,-2.633468455579586,0,train,6.366531544420414
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,18.0,-1.255272505103306,0,train,7.7447274948966935
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,358.0,-2.5538830266438746,0,test,6.446116973356125
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,14.0,-1.146128035678238,0,train,7.853871964321762
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,12.0,-1.0791812460476249,1,train,7.920818753952375
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,11.0,-1.041392685158225,1,train,7.958607314841775
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,332.0,-2.521138083704036,1,train,6.478861916295964
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,33.0,-1.5185139398778875,1,train,7.481486060122112
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,42.0,-1.6232492903979006,0,train,7.376750709602099
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,71.0,-1.8512583487190752,0,train,7.1487416512809245
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,17.0,-1.230448921378274,0,train,7.769551078621726
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,11.0,-1.041392685158225,0,test,7.958607314841775
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,44.0,-1.6434526764861874,1,train,7.356547323513812
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,92.0,-1.9637878273455551,1,train,7.036212172654444
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.9,0.0457574905606751,1,train,9.045757490560675
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,107.0,-2.0293837776852097,1,test,6.97061622231479
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,92.0,-1.9637878273455551,0,train,7.036212172654444
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,66.0,-1.8195439355418688,1,train,7.180456064458132
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,38.0,-1.57978359661681,0,test,7.42021640338319
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,18.0,-1.255272505103306,0,train,7.7447274948966935
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,49.0,-1.6901960800285136,1,test,7.309803919971486
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,16.0,-1.2041199826559248,1,train,7.795880017344075
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,296.0,-2.4712917110589387,0,train,6.528708288941061
