smiles,exp_mean [nM],y,cliff_mol,split
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,5000.0,-3.6989700043360187,0,test
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1000.0,-3.0,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,2500.0,-3.3979400086720375,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,20000.0,-4.301029995663981,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,800.0,-2.9030899869919438,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,600.0,-2.7781512503836434,0,train
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,58000.0,-4.763427993562937,0,train
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,2000.0,-3.3010299956639813,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,1300.0,-3.113943352306837,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,400.0,-2.6020599913279625,0,train
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,19.6,-1.2922560713564761,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,950.0,-2.9777236052888476,0,train
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,300.0,-2.4771212547196626,0,train
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,770.0,-2.886490725172482,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,44.0,-1.6434526764861874,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,200.0,-2.3010299956639813,0,train
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,390.0,-2.591064607026499,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,300.0,-2.4771212547196626,0,test
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,1800.0,-3.255272505103306,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,1800.0,-3.255272505103306,0,train
Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,16.0,-1.2041199826559248,1,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,4.1,-0.6127838567197355,0,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,8.85,-0.9469432706978254,1,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,0.75,0.12493873660829993,1,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,3.2,-0.505149978319906,0,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,8.35,-0.921686475483602,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,1260.0,-3.100370545117563,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,920.0,-2.963787827345555,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,760.0,-2.8808135922807914,0,test
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,406.0,-2.6085260335771943,0,test
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,369.0,-2.56702636615906,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,272.0,-2.4345689040341987,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,225.0,-2.3521825181113627,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,210.0,-2.322219294733919,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,195.0,-2.290034611362518,0,test
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,189.0,-2.2764618041732443,0,train
