smiles,exp_mean [nM],y,cliff_mol,split
CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.3,-0.11394335230683678,1,test
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,1,train
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3.3,-0.5185139398778874,1,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1999.86,-3.3009995939861767,0,train
COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26977.39,-4.430999930383026,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1,16982.44,-4.230000088876488,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.42,-4.809999980470056,0,train
COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,80.0,-1.9030899869919435,0,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.0,-1.0791812460476249,1,train
Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,79983.43,-4.90300002443031,0,train
COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,17988.71,-4.2550000204901295,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,38018.94,-4.580000004203063,0,train
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2.8,-0.4471580313422192,1,test
COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,30.0,-1.4771212547196624,1,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,41020.41,-4.612999996837996,0,train
CC(C)OC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,15995.58,-4.203999992230858,0,train
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.46,0.3372421683184259,1,train
CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,6760.83,-3.830000015807418,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,2301.44,-3.3619996570450783,1,test
CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.9,-0.7708520116421442,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,11994.99,-4.0789998902407705,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.94,-4.580000004203063,1,train
CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,60255.96,-4.780000010036899,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,41020.41,-4.612999996837996,0,train
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,21978.6,-4.3420000251375654,0,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3.6,-0.5563025007672873,0,train
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,420.0,-2.6232492903979003,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,19010.78,-4.278999936052526,1,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,76032.63,-4.88100001317165,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,43351.09,-4.637000021651537,1,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1,899.5,-2.9540011676815703,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(N3CCCCC3)CC2)c1,21978.6,-4.3420000251375654,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,26001.6,-4.41500007296279,1,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,100000.0,-5.0,0,train
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,2600.16,-3.41500007296279,0,train
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,9705.1,-3.9870000146573488,0,train
COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,77624.71,-4.889999990696585,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,2301.44,-3.3619996570450783,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCc3ccccc3C2)c1,17988.71,-4.2550000204901295,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,34994.52,-4.544000040918987,0,test
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,16982.44,-4.230000088876488,0,test
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1,95499.26,-4.980000006356922,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,50003.45,-4.69899996962148,1,train
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,test
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,1.1,-0.04139268515822507,1,train
CC(C)OC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3499.45,-3.543999792711779,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,26977.39,-4.430999930383026,1,train
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,370.0,-2.568201724066995,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,34994.52,-4.544000040918987,0,train
CNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,76032.63,-4.88100001317165,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1,19998.62,-4.3010000283108445,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1,2511.89,-3.4000006169763797,0,train
CCCCOC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3097.42,-3.491000098258036,1,train
COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46025.66,-4.663000024928424,1,train
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.5,-0.6532125137753437,1,test
Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F,1400.0,-3.146128035678238,1,train
CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,23988.33,-4.380000014661041,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,2511.89,-3.4000006169763797,1,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2,10000.0,-4.0,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[C@@H]3CCCC[C@H]32)c1,13001.7,-4.11400014094914,0,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26001.6,-4.41500007296279,1,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)O)C2)c(C(C)C)c1,13001.7,-4.11400014094914,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.3,-0.7993405494535817,0,train
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,22.0,-1.3424226808222062,1,train
Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,74131.02,-4.869999975803975,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,2197.86,-3.342000025137566,0,train
CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1,1513.56,-3.1799996417791614,0,train
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.0,-0.0,1,train
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.12,0.9208187539523752,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.2,-0.7923916894982539,0,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,0,train
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,test
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,42657.95,-4.6299999808583685,0,train
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C)cc(C)cc2C)CC1,83176.38,-4.920000015088359,0,train
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.27,0.5686362358410126,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.0,-0.6020599913279624,1,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,80.0,-1.9030899869919435,0,train
CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,370.0,-2.568201724066995,1,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,41975.9,-4.6230000165633545,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O)c1,41495.4,-4.617999955378505,0,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OC3CCCCC3)CC2)c1,7603.26,-3.8809998418131553,0,train
CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,33113.11,-4.519999971824542,0,train
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.026,1.585026652029182,1,train
CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,29991.63,-4.4770000696531085,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c1,8590.14,-3.93400024191413,0,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1,39994.47,-4.601999945965108,0,train
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0.3,0.5228787452803376,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1,53951.06,-4.731999981875805,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OCc3ccccc3)CC2)c1,8090.96,-3.9080000541175273,0,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,51999.6,-4.716000002895166,0,train
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.0,-0.47712125471966244,1,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,70957.78,-4.85100001960789,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,20989.4,-4.322000024079613,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,21978.6,-4.3420000251375654,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.087,1.0604807473813815,1,train
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,test
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,417.0,-2.6201360549737576,1,train
