smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,86.99999999999999,-1.9395192526186185,1,test
c1ccc(COCCCc2c[nH]cn2)cc1,2.606,-0.4159744113765659,1,train
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.04139268515822507,1,train
c1ccc(OCCCc2c[nH]cn2)cc1,27.000000000000004,-1.4313637641589874,1,train
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,17.999999999999996,-1.255272505103306,1,test
Ic1ccc(COCCCc2c[nH]cn2)cc1,1.5847860538827259,0.19997064075586568,1,train
c1ccc(CCCCc2c[nH]cn2)cc1,2.1,-0.3222192947339193,1,test
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.5924615384615386,-0.2020689519426264,1,test
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,18.999999999999996,-1.2787536009528289,1,train
COc1ccc(OCCCc2c[nH]cn2)cc1,47.00000000000001,-1.6720978579357175,0,train
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,42.00000000000001,-1.6232492903979006,1,train
NCCCCCCc1c[nH]cn1,10.0,-1.0,0,test
C=C(c1c[nH]cn1)C1CCNCC1,3.981,-0.599992177584098,1,test
c1nc(CCC2CCNCC2)c[nH]1,19.949999999999996,-1.299942900022767,1,test
c1nc(CCCC2CCCNC2)c[nH]1,83.18000000000002,-1.920018916028915,1,train
c1nc(CCCC2CCCCN2)c[nH]1,93.32999999999998,-1.9700212658283658,1,train
NCCCc1c[nH]cn1,49.54999999999999,-1.695043658821294,1,train
NCCc1c[nH]cn1,10.442555555555554,-1.0188067944381916,0,test
C(=C1CCNCC1)c1c[nH]cn1,6.099,-0.7852586333577011,1,train
NCCCCc1c[nH]cn1,4.082,-0.6108730003800517,1,train
O=C(c1c[nH]cn1)C1CCNCC1,3890.4500000000003,-3.5899998381415923,1,train
NCCCCCc1c[nH]cn1,5.011999999999999,-0.7000110623221123,0,train
c1nc(CC2CCCCN2)c[nH]1,1148.15,-3.0599986301496913,1,train
C1=C(c2c[nH]cn2)CCNC1,4265.800000000001,-3.6300004899009117,0,train
c1nc(C2CCNCC2)c[nH]1,870.9599999999998,-2.9399982099121624,1,train
c1nc(CC2CCCNC2)c[nH]1,67.61,-1.8300109359361179,1,train
c1nc(CCC2CCCNC2)c[nH]1,181.96999999999997,-2.259999795081887,1,train
c1nc(CCC2CCCCN2)c[nH]1,2818.3799999999987,-3.4499995483109744,1,test
c1nc(CC2CCNCC2)c[nH]1,2.280328367284889,0.3579973899090454,1,train
NCC1CC1c1c[nH]cn1,35.48,-1.5499836111596887,0,train
c1nc(CCCC2CCNCC2)c[nH]1,4.467,-0.6500159524718385,1,train
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,2.138,-0.3300077008727592,0,train
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,79.99999999999999,-1.9030899869919435,1,test
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,30.199999999999992,-1.4800069429571505,1,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,2.0,-0.3010299956639812,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,36.31000000000001,-1.5600262489128924,1,train
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.078999999999999,-0.84997191232885,0,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,2900.0,-3.462397997898956,0,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,1500.0000000000005,-3.1760912590556813,1,test
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,12.999999999999998,-1.1139433523068367,0,train
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,15.14,-1.180125875164054,1,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,1000.0,-3.0,0,train
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,13.799999999999999,-1.1398790864012365,1,test
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,11000.000000000007,-4.041392685158225,0,train
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,43.000000000000014,-1.6334684555795866,1,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,2.0,-0.3010299956639812,1,test
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,17.0,-1.2304489213782739,0,train
