smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,87.0,-1.9395192526186185,1,test,7.060480747381382
c1ccc(COCCCc2c[nH]cn2)cc1,2.606,-0.4159744113765659,1,train,8.584025588623435
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
c1ccc(OCCCc2c[nH]cn2)cc1,27.0,-1.4313637641589874,1,train,7.568636235841013
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,18.0,-1.255272505103306,1,test,7.7447274948966935
Ic1ccc(COCCCc2c[nH]cn2)cc1,0.631,0.1999706407558656,1,train,9.199970640755865
c1ccc(CCCCc2c[nH]cn2)cc1,2.1,-0.3222192947339193,1,train,8.67778070526608
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.5924615384615386,-0.2020689519426264,1,test,8.797931048057373
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,19.0,-1.2787536009528289,1,test,7.721246399047171
COc1ccc(OCCCc2c[nH]cn2)cc1,47.0,-1.6720978579357175,0,train,7.327902142064283
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,42.0,-1.6232492903979006,1,train,7.376750709602099
NCCCCCCc1c[nH]cn1,10.0,-1.0,0,test,8.0
C=C(c1c[nH]cn1)C1CCNCC1,3.981,-0.599992177584098,1,test,8.400007822415901
c1nc(CCC2CCNCC2)c[nH]1,19.95,-1.299942900022767,1,train,7.700057099977233
c1nc(CCCC2CCCNC2)c[nH]1,83.18,-1.920018916028915,1,train,7.079981083971085
c1nc(CCCC2CCCCN2)c[nH]1,93.33,-1.9700212658283656,1,train,7.029978734171634
NCCCc1c[nH]cn1,49.55,-1.695043658821294,1,test,7.3049563411787055
NCCc1c[nH]cn1,10.442555555555556,-1.0188067944381916,0,test,7.981193205561809
C(=C1CCNCC1)c1c[nH]cn1,6.099,-0.7852586333577011,1,train,8.214741366642299
NCCCCc1c[nH]cn1,4.082,-0.6108730003800517,1,train,8.389126999619949
O=C(c1c[nH]cn1)C1CCNCC1,3890.45,-3.5899998381415923,1,train,5.410000161858408
NCCCCCc1c[nH]cn1,5.012,-0.7000110623221123,0,train,8.299988937677888
c1nc(CC2CCCCN2)c[nH]1,1148.15,-3.0599986301496913,1,train,5.940001369850308
C1=C(c2c[nH]cn2)CCNC1,4265.8,-3.630000489900912,0,train,5.369999510099088
c1nc(C2CCNCC2)c[nH]1,870.96,-2.9399982099121624,1,train,6.060001790087838
c1nc(CC2CCCNC2)c[nH]1,67.61,-1.830010935936118,1,train,7.169989064063882
c1nc(CCC2CCCNC2)c[nH]1,181.97,-2.259999795081887,1,train,6.740000204918113
c1nc(CCC2CCCCN2)c[nH]1,2818.38,-3.4499995483109744,1,train,5.550000451689026
c1nc(CC2CCNCC2)c[nH]1,0.4385333333333333,0.3579973899090454,1,train,9.357997389909045
NCC1CC1c1c[nH]cn1,35.48,-1.5499836111596887,0,train,7.450016388840311
c1nc(CCCC2CCNCC2)c[nH]1,4.467,-0.6500159524718385,1,train,8.349984047528162
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,2.138,-0.3300077008727592,0,train,8.669992299127241
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,80.0,-1.9030899869919435,1,train,7.096910013008056
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,30.2,-1.4800069429571503,1,train,7.519993057042849
