smiles,exp_mean [nM],y,cliff_mol,split
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.6999999999999998,0.15490195998574327,0,train
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,610.0,-2.785329835010767,0,test
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,12.0,-1.0791812460476249,0,train
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.0,-1.1760912590556813,0,train
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,train
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.38021124171160603,1,train
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.0,-1.255272505103306,0,train
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.07918124604762482,0,train
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,50.0,-1.6989700043360187,1,train
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6,0.22184874961635637,1,train
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,0,train
