smiles,exp_mean [nM],y,cliff_mol,split
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7,0.1549019599857432,0,train
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,610.0000000000001,-2.785329835010767,0,test
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,12.000000000000002,-1.0791812460476249,0,train
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,14.999999999999996,-1.1760912590556811,0,train
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,test
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.999999999999996,-1.2787536009528289,1,train
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,17.999999999999996,-1.255272505103306,0,train
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,49.99999999999999,-1.6989700043360187,1,train
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6000000000000001,0.2218487496163563,1,test
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.00000000000001,-1.505149978319906,0,train
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,21.999999999999996,-1.3424226808222062,0,train
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,10.999999999999996,-1.041392685158225,1,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,49.99999999999999,-1.6989700043360187,0,train
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,10.999999999999996,-1.041392685158225,1,test
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,9.300000000000002,-0.9684829485539352,0,train
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,4.500000000000001,-0.6532125137753437,0,train
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,5.9,-0.7708520116421442,0,test
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,2.7,-0.4313637641589873,0,test
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,9.499999999999996,-0.9777236052888476,0,train
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,12.999999999999998,-1.1139433523068367,0,test
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,3.2000000000000006,-0.505149978319906,0,train
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,89.99999999999997,-1.9542425094393248,0,train
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,2.6,-0.414973347970818,0,train
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,6.1,-0.785329835010767,0,train
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,4.500000000000001,-0.6532125137753437,0,train
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,1.4999999999999998,-0.1760912590556812,0,test
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,2.0,-0.3010299956639812,0,train
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,150.00000000000003,-2.1760912590556813,1,train
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,2.8,-0.4471580313422192,1,train
