,smiles,chembl_id,exp_mean [nM],class
0,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL221959,0.6999999999999998,True
1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152297,0.5,True
2,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL2152298,610.0,False
3,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152299,12.0,True
4,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152300,0.4,True
5,c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152301,24.0,True
6,c1ccc(CN2CCC[C@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152302,88.0,True
7,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152303,15.0,True
8,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152304,62.0,True
9,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2152305,2.4,True
10,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,CHEMBL2152306,45.5,True
11,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,CHEMBL2152307,2.0,True
12,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152394,19.0,True
13,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152395,18.0,True
14,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152396,28.0,True
15,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152397,9.6,True
16,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152398,1.2,True
17,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152399,50.0,True
18,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152400,2.9,True
19,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152401,0.6,True
20,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152402,32.0,True
21,CN1CCC[C@@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152403,43.0,True
22,CN1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152404,15.0,True
23,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152405,22.0,True
24,CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152406,11.0,True
25,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,CHEMBL2152407,96.0,True
26,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,CHEMBL2152408,8.3,True
27,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CHEMBL2152409,1.7,True
28,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,CHEMBL2152410,33.0,True
29,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2152411,50.0,True
30,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152412,6.1,True
31,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152413,6.1,True
32,N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152414,5.8,True
33,N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152415,9.8,True
34,c1cc2c(ncc3ncn([C@H]4CC[C@H](N5CCOCC5)CC4)c32)[nH]1,CHEMBL2152416,12.0,True
35,c1cc2c(ncc3ncn([C@H]4CC[C@@H](N5CCOCC5)CC4)c32)[nH]1,CHEMBL2152417,280.0,False
36,CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152418,11.0,True
37,c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,CHEMBL2152419,9.3,True
38,N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152420,4.5,True
39,N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2152421,5.9,True
40,CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152422,2.7,True
41,COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2151053,9.5,True
42,COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,CHEMBL2152423,13.0,True
43,COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152424,3.2,True
44,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152296,1.55,True
45,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152425,3.7,True
46,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,CHEMBL2159215,5.4,True
47,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)C1,CHEMBL2159214,4.8,True
48,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,CHEMBL2159213,90.0,True
49,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCC[C@@H](O)C1,CHEMBL2159211,7.3,True
