smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.6999999999999998,0.1549019599857432,0,train,9.154901959985743
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.5,0.3010299956639812,0,test,9.301029995663981
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,610.0,-2.785329835010767,0,test,6.214670164989233
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,12.0,-1.0791812460476249,0,train,7.920818753952375
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.4,0.3979400086720376,0,train,9.397940008672037
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.0,-1.1760912590556811,0,train,7.823908740944319
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,train,7.2076083105017466
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train,8.619788758288394
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train,7.341988603342887
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train,8.698970004336019
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train,8.017728766960431
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train,8.920818753952375
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train,8.537602002101044
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.6,0.2218487496163563,1,train,9.221848749616356
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,0,train,7.494850021680094
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,train,7.958607314841775
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train,7.017728766960431
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test,8.080921907623926
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train,7.481486060122112
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,50.0,-1.6989700043360187,0,train,7.301029995663981
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,test,7.958607314841775
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,9.3,-0.9684829485539352,0,train,8.031517051446064
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,4.5,-0.6532125137753437,0,train,8.346787486224656
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,5.9,-0.7708520116421442,0,test,8.229147988357855
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,2.7,-0.4313637641589873,0,test,8.568636235841012
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,9.5,-0.9777236052888476,0,train,8.022276394711152
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,13.0,-1.1139433523068367,0,test,7.886056647693163
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,3.2,-0.505149978319906,0,train,8.494850021680094
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,90.0,-1.9542425094393248,0,train,7.045757490560675
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,2.6,-0.414973347970818,0,train,8.585026652029182
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,6.1,-0.785329835010767,0,train,8.214670164989233
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,4.5,-0.6532125137753437,0,train,8.346787486224656
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,1.5,-0.1760912590556812,0,test,8.823908740944319
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,150.0,-2.1760912590556813,1,train,6.823908740944319
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,2.8,-0.4471580313422192,1,train,8.55284196865778
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,18.0,-1.255272505103306,1,train,7.7447274948966935
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.3,-0.1139433523068367,1,test,8.886056647693163
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,0.9,0.0457574905606751,1,train,9.045757490560675
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,10.0,-1.0,1,test,8.0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.2,0.6989700043360187,0,train,9.698970004336019
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,0.6,0.2218487496163563,1,train,9.221848749616356
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,3.0,-0.4771212547196624,0,train,8.522878745280337
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,3.3,-0.5185139398778874,0,train,8.481486060122112
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,5.3,-0.724275869600789,0,train,8.275724130399212
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.1,-0.3222192947339193,1,train,8.67778070526608
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,1,train,8.585026652029182
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,0,train,8.585026652029182
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,10.0,-1.0,0,test,8.0
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,28.0,-1.4471580313422192,1,train,7.552841968657781
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,10.05,-1.0021660617565078,0,train,7.997833938243493
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,4.2,-0.6232492903979004,0,train,8.3767507096021
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726
CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.7,-0.568201724066995,0,train,8.431798275933005
CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,5.4,-0.7323937598229685,0,train,8.267606240177031
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.3,-0.8633228601204559,0,train,8.136677139879543
CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.4,-0.9242792860618816,0,train,8.075720713938118
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,13.0,-1.1139433523068367,0,train,7.886056647693163
N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.3,-0.9684829485539352,0,train,8.031517051446064
N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,43.0,-1.6334684555795866,1,train,7.366531544420414
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,8.7,-0.9395192526186184,0,test,8.060480747381382
N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,24.0,-1.380211241711606,0,test,7.619788758288394
N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,4.3,-0.6334684555795865,0,train,8.366531544420413
CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.1,-0.9590413923210936,1,train,8.040958607678906
