smiles,exp_mean [nM],y,cliff_mol,split
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.0,-0.6989700043360189,0,train
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2400.0,-3.380211241711606,0,test
c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,260.0,-2.4149733479708178,0,train
CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0,-3.230448921378274,0,train
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3400.0,-3.531478917042255,0,train
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0,-3.3010299956639813,0,train
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2100.0,-3.322219294733919,0,train
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0,-2.6627578316815743,0,train
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0,-2.8750612633917,0,train
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1800.0,-3.255272505103306,1,train
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,test
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,train
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train
Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0,-2.342422680822206,0,train
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.0,-2.3010299956639813,1,train
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0,-2.690196080028514,1,train
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.0,-2.113943352306837,0,test
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,210.0,-2.322219294733919,1,train
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.0,-1.7481880270062005,0,train
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0,-2.4471580313422194,1,train
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1100.0,-3.041392685158225,0,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6,-0.20411998265592482,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,0.5,0.3010299956639812,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.6,0.22184874961635637,1,test
OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,13.0,-1.1139433523068367,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0,-0.6020599913279624,1,test
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0,-0.3010299956639812,1,train
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.0,-1.6232492903979006,1,train
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3.0,-0.47712125471966244,1,train
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,71.0,-1.8512583487190752,1,train
CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2100.0,-3.322219294733919,0,train
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3100.0,-3.4913616938342726,1,test
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4200.0,-3.6232492903979003,1,train
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0,-3.113943352306837,0,test
c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,1,train
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0,-3.1760912590556813,1,train
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0,-0.0,1,train
