smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.0,-0.6989700043360189,0,train,8.301029995663981
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2400.0,-3.380211241711606,0,test,5.619788758288394
c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train,6.316052869248487
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,260.0,-2.4149733479708178,0,train,6.585026652029182
CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0,-3.230448921378274,0,train,5.769551078621726
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3400.0,-3.531478917042255,0,train,5.468521082957745
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0,-3.3010299956639813,0,train,5.698970004336019
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2100.0,-3.322219294733919,0,train,5.6777807052660805
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0,-2.6627578316815743,0,train,6.337242168318426
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0,-2.8750612633917,0,train,6.1249387366083
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test,5.5376020021010435
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1800.0,-3.255272505103306,1,train,5.7447274948966935
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train,6.0
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,test,5.619788758288394
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,train,5.619788758288394
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train,6.431798275933005
Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0,-2.342422680822206,0,train,6.657577319177793
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.0,-2.3010299956639813,1,train,6.698970004336019
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0,-2.690196080028514,1,train,6.309803919971486
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.0,-2.113943352306837,0,test,6.886056647693163
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,210.0,-2.322219294733919,1,train,6.6777807052660805
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.0,-1.7481880270062005,0,train,7.251811972993799
