smiles,exp_mean [nM],y,cliff_mol,split
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.000000000000001,-0.6989700043360189,0,train
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2399.9999999999995,-3.380211241711606,0,test
c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,259.9999999999999,-2.4149733479708178,0,train
CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0000000000007,-3.230448921378274,0,train
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3399.999999999998,-3.531478917042255,0,train
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0000000000002,-3.3010299956639813,0,train
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2099.999999999999,-3.322219294733919,0,train
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0000000000003,-2.6627578316815743,0,train
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0000000000001,-2.8750612633917,0,train
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1799.9999999999998,-3.255272505103306,1,train
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2399.9999999999995,-3.380211241711606,0,test
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2399.9999999999995,-3.380211241711606,0,train
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train
Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,219.99999999999997,-2.342422680822206,0,train
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.00000000000003,-2.3010299956639813,1,train
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0000000000002,-2.690196080028514,1,train
