smiles,exp_mean [nM],y,cliff_mol,split
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,6.3100000000000005,-0.8000293592441343,1,train
Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,39.81,-1.599992177584098,1,train
Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,63.1,-1.8000293592441343,0,train
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,125.88999999999993,-2.099991233544684,1,test
CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,63.1,-1.8000293592441343,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2I)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,398.10999999999984,-2.60000308662774,0,test
COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,2511.8899999999985,-3.4000006169763797,1,test
CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@H](c2ccccc2)O1,100.0,-2.0,0,test
CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,2511.8899999999985,-3.4000006169763797,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,50.11999999999999,-1.7000110623221123,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,100.0,-2.0,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,25.120000000000005,-1.4000196350651586,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,316.22999999999996,-2.500003068051693,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,0,train
CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,398.10999999999984,-2.60000308662774,0,train
CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,199.52999999999992,-2.300008202553813,1,train
CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,199.52999999999992,-2.300008202553813,1,train
CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,1584.8899999999994,-3.1999991251967965,1,test
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,1584.8899999999994,-3.1999991251967965,1,train
Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,1258.9299999999994,-3.100001582801352,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,501.1899999999998,-2.7000023971422538,0,train
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,1000.0,-3.0,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,251.18999999999994,-2.400002345927956,1,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,5.341333333333334,-0.7276496815658574,1,train
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1.25,0.09691001300805639,0,train
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,4.999999999999999,0.6989700043360187,0,train
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,10.0,1.0,0,train
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,11.111111111111114,1.0457574905606752,0,test
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,4.999999999999999,0.6989700043360187,0,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,7.999999999999999,-0.9030899869919435,0,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,2.0,-0.3010299956639812,0,train
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,2.0,-0.3010299956639812,0,train
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,3.333333333333334,0.5228787452803376,0,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,10.999999999999996,-1.041392685158225,0,test
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,3.0,-0.47712125471966244,0,test
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,2.0,-0.3010299956639812,0,train
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,6.0,-0.7781512503836436,0,test
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,3.0,-0.47712125471966244,0,train
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,10.999999999999996,-1.041392685158225,1,train
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,280.0000000000001,-2.4471580313422194,1,train
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1.6666666666666667,0.22184874961635637,1,train
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,559.9999999999998,-2.7481880270062002,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,1.6666666666666667,0.22184874961635637,1,train
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,42.00000000000001,-1.6232492903979006,0,train
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,119.99999999999996,-2.0791812460476247,0,test
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,239.99999999999994,-2.380211241711606,1,test
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,549.9999999999998,-2.7403626894942437,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,2.0,-0.3010299956639812,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,4.999999999999999,0.6989700043360187,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,2.25,-0.3521825181113625,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,10.999999999999996,-1.041392685158225,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,259.9999999999999,-2.4149733479708178,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,3500.0000000000005,-3.5440680443502757,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,2.7777777777777777,0.44369749923271273,1,train
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,5.405405405405406,0.7328282715969863,0,train
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,4.0,0.6020599913279624,0,train
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,3.5714285714285716,0.5528419686577808,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,3.2000000000000006,-0.505149978319906,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,2.057295684822301,0.31329671515514895,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,3.5500000000000003,-0.5502283530550941,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,1.25,0.09691001300805639,0,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,1995.2599999999993,-3.2999994961169836,1,train
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,1995.2599999999993,-3.2999994961169836,0,train
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,1584.8899999999994,-3.1999991251967965,0,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,1000.0,-3.0,1,train
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,1000.0,-3.0,1,train
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,1000.0,-3.0,0,train
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,630.96,-2.800001827817969,0,test
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,501.1899999999998,-2.7000023971422538,1,test
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,501.1899999999998,-2.7000023971422538,0,train
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,501.1899999999998,-2.7000023971422538,1,train
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,398.10999999999984,-2.60000308662774,1,train
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,398.10999999999984,-2.60000308662774,1,train
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,398.10999999999984,-2.60000308662774,0,train
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,316.22999999999996,-2.500003068051693,1,train
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,251.18999999999994,-2.400002345927956,0,train
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,199.52999999999992,-2.300008202553813,1,test
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,158.49,-2.200001865406602,1,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,158.49,-2.200001865406602,0,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,100.0,-2.0,0,train
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,100.0,-2.0,1,train
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,63.1,-1.8000293592441343,1,train
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,50.11999999999999,-1.7000110623221123,1,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,39.81,-1.599992177584098,1,test
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,39.81,-1.599992177584098,1,test
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,31.619999999999994,-1.4999618655961902,1,test
