,smiles,chembl_id,exp_mean [nM],class
0,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,145.0,False
1,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL309118,36.0,True
2,c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,CHEMBL324896,2420.0,False
3,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,56.5,True
4,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL322179,430.0,False
5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,CHEMBL419505,0.9,True
6,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL108527,170.0,False
7,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL110411,1.4,True
8,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,591.3,False
9,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,CHEMBL267562,277.0,False
10,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,794.33,False
11,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL301242,3.4333333333333336,True
12,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,199.53,False
13,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL310310,5380.0,False
14,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL108637,1460.0,False
15,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL67750,110.0,False
16,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,5.4,True
17,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,CHEMBL110120,4010.0,False
18,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3084884,220.0,False
19,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,870.5,False
20,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,CHEMBL323997,214.0,False
21,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL307800,19.0,True
22,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL306672,7.8,True
23,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,CHEMBL110435,2520.0,False
24,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL69717,4.1,True
25,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,CHEMBL302796,340.0,False
26,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,CHEMBL88365,28.899999999999995,True
27,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,CHEMBL328051,35.4,True
28,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,CHEMBL320114,193.0,False
29,CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,CHEMBL108495,6100.0,False
30,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2308105,13.8,True
31,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL417249,130.0,False
32,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL68860,24.0,True
33,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,56.0,True
34,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL88289,14.7,True
35,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,CHEMBL106660,72.7,True
36,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL68720,28.0,True
37,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,CHEMBL311539,95.3,True
38,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL110349,430.0,False
39,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,CHEMBL12004,112.0,False
40,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,CHEMBL109299,53.2,True
41,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL12375,63.3,True
42,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,CHEMBL92630,92.0,True
44,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,CHEMBL311730,1305.0,False
45,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49231,268.0,False
46,C=CCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,CHEMBL93534,67.0,True
