smiles,exp_mean [nM],y,cliff_mol,split
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,144.99999999999997,-2.161368002234975,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,test
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2419.999999999999,-3.383815365980431,0,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.49999999999999,-1.7520484478194385,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0000000000001,-2.6334684555795866,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1.1111111111111112,0.045757490560675115,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.00000000000006,-2.230448921378274,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.2999999999997,-2.7718078789991054,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.00000000000006,-2.4424797690644486,0,test
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.3299999999999,-2.9000009651534695,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.433333333333333,-0.5357159699855097,1,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.52999999999992,-2.300008202553813,0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.000000000002,-3.7307822756663893,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0000000000002,-3.164352855784437,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,109.99999999999997,-2.041392685158225,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.7323937598229685,1,train
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4009.9999999999986,-3.603144372620182,0,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,219.99999999999997,-2.342422680822206,0,train
